V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14
W38,3090.209337883906,3086.6438840897113,3105.7934274790537,3088.100785194479,3073.612653290343,3091.6615565509323,3091.9919581398112,3094.1824343517487,3103.226665862157,3123.9615206517105,3118.671690505383,3109.577067289902,3109.5756613965227
W39,5815.4175434650415,5815.8709001253965,5792.813767043943,5799.316236988816,5790.36949143255,5742.219947924624,5722.238476334576,5716.261194258746,5701.792118137125,5703.25420291289,5687.934670240461,5663.491310926781,5645.059113085571
W40,5809.44876020271,5809.156309934145,5787.672400720261,5794.063536024644,5783.567870649928,5735.14618155991,5716.658522285482,5711.128617482208,5696.402589854138,5698.284008623047,5685.360500875569,5672.571551929101,5656.079786560525
W41,6195.9430758671615,6219.470268015667,6233.8548708513,6234.676464788273,6228.650957628476,6238.828697821281,6247.074053656936,6245.037527762802,6243.6808878361235,6258.6765659050725,6256.353780933896,6240.173629080101,6219.414523099406
W42,6193.566674945691,6202.571842294615,6206.845409069777,6211.515279935419,6209.925170819326,6220.62332232575,6243.646395831508,6239.623312296088,6256.206254898723,6281.784082559453,6287.123233240116,6286.017496071789,6273.4755407294715
W43,6193.293497193138,6201.950716901264,6207.227232380473,6208.798770906754,6204.547353235538,6212.163595006025,6220.005368583713,6217.657273507372,6217.331688745406,6229.265258039598,6229.51833662199,6222.972728664318,6212.708515422019
W44,5833.900061233185,5825.216422751742,5831.667751004318,5831.031185212119,5810.066515212909,5766.791652476444,5766.946201960509,5779.309176155807,5772.19023831902,5771.3351536567725,5777.36683516151,5779.8595658164495,5776.5053810626305
W45,2872.6724261281356,2866.3946154242954,2860.5072970955603,2855.1513005826614,2850.419263814832,2846.8340602381036,2842.516070311658,2837.7821967000123,2832.7546198864097,2828.5549550070987,2822.9193299554936,2817.0593014244746,2811.117573712252
W46,3332.504718892733,3297.822985147676,3328.0746752155496,3311.6591870335665,3325.6894048926447,3339.716405788127,3316.534133129969,3334.2226708800936,3316.0409927302208,3351.7245519058542,3294.6051357825854,3344.574001293018,3292.4023191595056
W47,2887.810947858141,2881.2328636716297,2874.165302031078,2867.1862771258734,2861.3664515884443,2863.711669307852,2859.211607091254,2854.0450769876593,2848.6240702638934,2844.9332817161544,2839.618937536594,2834.173149820525,2828.7265100648274
W48,3009.2072136962975,2997.338836169365,2992.5119456136367,2997.245674533371,3012.967136677553,2988.2100985634456,3020.5703302932393,2980.357510166788,2995.470940500016,3036.439246025573,3031.6507909213033,3006.9294262316744,2991.4485546094056
W49,3221.1661642148956,3223.8464656525844,3219.039241139777,3193.937227465274,3187.248210529835,3213.9043739295143,3174.8680519435075,3174.806843732096,3173.608069540667,3165.220735635217,3144.616450537116,3143.007549431038,3158.509464062543
W50,3227.0118598047775,3255.1642793424057,3249.2145107495476,3246.8971875305056,3177.574669395443,3215.2065650291593,3248.411471310725,3239.4462020805895,3228.193840414004,3238.903104919191,3242.6165365116117,3239.854051910239,3225.794737783466
W51,6541.828004137641,6545.280845879024,6560.909613890075,6507.36127864703,6505.386210082123,6464.4456389928755,6423.166917042919,6424.298435238986,6479.567110428798,6493.6395145091055,6515.738291565423,6533.9992335824345,6534.0408432916365
W52,7030.029700157717,7003.152173698142,7005.745022761901,6985.496860542421,6970.426194243099,7025.887833055102,6976.969692230949,6967.928078296849,7003.810746677441,6998.942795205413,7013.355738853502,7001.995662332579,7010.3518626392315
W53,1935.2529667528524,1958.3082373665536,1980.8181893941457,2002.9204863287252,2024.6359401376549,2045.9758553259906,2066.9504387255097,2087.5694810010473,2107.842423820649,2127.7783775764783,2147.3861346653252,2166.674181935391,2185.650712606342
W54,2485.3004009548936,2479.3668823275857,2473.215998005899,2468.13394073745,2465.3731636137295,2465.8540270567705,2469.9399743978897,2477.337930578418,2487.1469646782393,2498.044321668005,2508.5664857325787,2517.7255355903485,2524.2473894156788
W55,5062.062169291765,5077.282878901591,5087.035355563313,5094.858419508737,5101.936021882687,5108.639338477995,5115.090389174101,5121.330063035509,5127.373512642017,5133.227565344157,5138.896351698422,5144.383103942217,5149.690736340203
W56,3016.429527408092,3043.1564967961986,3059.939704029089,3068.394855819693,3066.2577532868395,3054.5161752889794,3033.770960122168,3004.706989507607,2967.9209810051466,2924.2138573640646,2874.421392891493,2819.441350204564,2760.1976036641863
W57,2102.9720019031124,2028.176766128123,1951.391827130943,1874.5970394540493,1799.7689947017561,1728.8009883740597,1663.4275121427424,1605.157169168535,1555.2174321798745,1514.5139941202979,1483.6066378992412,1462.7026226482992,1451.6676024568767
W58,3411.301897899599,3429.143751393986,3433.55500847311,3432.5454084622856,3427.7181982156903,3419.201901409308,3405.9977546904834,3388.8108285085686,3368.341491004399,3345.1411081342285,3320.9324407549307,3297.181906299762,3275.480702978944
W59,2527.834687661037,2526.1757063621853,2523.9881441653865,2521.3991342340537,2518.5591404147267,2515.6332128252266,2512.7913957417436,2510.198845243582,2508.0062309421596,2506.340979610846,2505.2998696040736,2504.9434064511565,2505.2923064948504
W60,9039.429001107395,9045.408836792543,9051.995784877234,9059.087621843839,9066.575057783506,9074.3432705411,9082.273517520838,9090.244802526451,9098.135574237012,9105.825432475629,9113.196818318691,9120.13666432022,9125.913912902735
W61,10122.70679663841,11288.733384715033,11271.022561518983,10538.957238259993,10577.351839640332,11000.046930680564,10994.801765802751,10901.158157926084,10976.910904847226,10788.367218709669,10796.670182032743,11270.474417958394,11410.155322718085
W62,7236.71476895348,7220.567815316604,7242.821729408309,7251.866967281018,7275.239252610954,7224.141340491701,7246.356699852986,7201.108271122744,7233.646353450247,7316.769974606029,7342.671056960207,7474.485244833126,7478.663857515862
W63,6062.000794212851,6146.390057513032,6137.774486723073,6078.25948807908,6079.752991400416,6052.18063956176,6056.182840003327,6175.881959518476,6192.110778770773,6082.841850122005,6095.992238059285,6419.593587757242,6421.320432626393
W64,14103.773190702206,12165.838795326039,12386.970746556195,13283.25446063973,14140.015937999826,12384.77646906968,12444.953440081115,13395.985688759343,14481.445761931736,13120.308689850872,12176.913901786495,13481.228203954623,15046.402670773143
W65,19500.185811509415,17636.93979809616,18181.04485934029,19258.959398862986,20126.63463518936,18010.28810519478,18130.890008536062,19205.480504002553,20625.069786173957,19309.173398323346,18237.728737620055,19073.686439770285,20394.672077003037
W66,7347.277919414161,7576.079602625045,7568.6872167326865,7407.487105044143,7356.625890569012,7611.9317681486655,7620.016452982393,7477.159012194351,7353.044328280967,7574.726416727403,7694.541271442349,7581.279562194255,7393.208600498054
W67,13428.066894444686,13440.511565717008,13435.589939410187,13492.199605516314,13584.306261761812,13596.851472291888,13604.903925108641,13645.52684456156,13692.346413138432,13724.07272734011,13779.790314533668,13787.202175708917,13770.593023142192
W68,6884.866580152074,6849.857033469308,6824.162540675124,6797.345253885297,6760.23703429562,6713.415115924679,6671.834971063518,6643.566223480927,6623.810778084101,6604.300616884952,6583.504202602829,6568.595806462775,6561.282663208164
W69,6881.568267220282,6878.491701439707,6856.885793783401,6841.144096971665,6804.866412481218,6778.803655375112,6754.677906255237,6736.396539979535,6711.872716880844,6691.800920491291,6675.654602990024,6668.154938808995,6655.718588455085
W70,2609.23095427551,2612.8287515179895,2613.178697977679,2621.5139425047473,2622.259018200217,2623.9597260350156,2621.2363163698105,2621.240781330802,2620.4766478194733,2619.714945893462,2613.2235236419883,2612.902933842727,2612.4299722771934
W71,1874.313055284659,1853.872523421317,1843.5045296291676,1845.7178303949606,1841.0041957552496,1814.3090434715602,1819.6200640691034,1835.659883825995,1839.7013340298429,1820.2711778568325,1822.930948302276,1843.0503100123854,1844.825207925267
W72,1858.8301308102848,1831.3754811158462,1815.0492545079926,1818.2027295483795,1817.828067620396,1802.7198951727014,1810.7066858992796,1825.8365563019931,1828.88368625824,1806.9007888183503,1799.076369408894,1810.1139569337229,1792.3221155041676
W73,1877.7820533405686,1854.9413069478906,1841.3331312938808,1845.1437103572691,1843.5482288900505,1825.8219673843805,1832.107302843003,1847.011296152211,1851.824513466494,1833.3357358332303,1831.2311524593808,1850.0515706152928,1839.9486903881098
W74,5351.763564664754,4996.5327224551775,4887.138235429408,4963.668562140822,4800.318052183987,4622.0269267168205,4784.504989317987,4930.564020730655,4913.248991753779,4563.178743787385,4804.541665256295,5404.387358295272,6008.405136561274
W75,23704.19135803759,23806.794531858042,23832.42867904861,23847.96931180598,23946.960775527892,24068.528265616376,23902.303103585633,23889.49383431956,23927.25136070506,23980.5405224034,23934.349599204543,23961.866604920993,23952.16746545143
W76,485.9255003348828,470.40103225622335,451.71301952013897,429.01574178088475,423.79103757827056,408.6642559695163,393.50769948779316,378.9706078841436,366.1153499213735,351.7621802628758,337.5326938037396,323.4781353520911,309.52634657028386
W77,3841.615791877533,4192.597817760258,4248.426188378356,4179.026018295087,3707.5421412628443,3767.251619589693,3690.3527675874825,3567.4597746703384,3418.8676358961725,3473.0705114576044,3663.89582436299,3671.4891980920743,3533.8783806639694
W78,3817.5183981340565,3959.3590656536367,3859.1949652019916,3548.9830292785773,3340.431112336704,3466.041076836651,3594.1834527162077,3549.242366619825,3574.067298112504,3790.1323250944383,4061.0401861413507,3999.959242325789,3876.000586826572
W79,1493.9960094785422,1616.4326812464153,1678.1253172690542,1741.241457042762,1757.6173358615608,1782.3840156566305,1795.5013064873326,1837.2839546448802,1824.7888202398997,1842.8207051265342,1863.9451460660869,1973.1159917820205,2041.123640976746
W80,1648.1451101310638,1718.190085769651,1806.5560088516884,1821.8247115147371,1878.7302544518473,1911.5851075182616,1970.6044624062345,1971.084880626386,2003.335844184515,2038.0639818968612,2177.7011296257965,2286.470736528431,2380.3568722787063
W81,24583.601592989497,24734.443329222635,24655.81789395574,24788.232544011516,24643.60361271268,24941.826224496894,24874.825375641176,24750.939136854984,24628.51329888647,24449.496573542223,24689.79089617349,24826.506144708717,25036.447920093204
W82,4421.951519693511,4426.184450831597,4421.355743604737,4414.477764049923,4415.490609349927,4424.462955276996,4415.118249226675,4403.617905560193,4405.671470481885,4415.322496654632,4418.73410955098,4411.786791807844,4408.554337482004
W83,5995.745063393121,6016.262351857474,6039.939242899597,5998.246567487051,5991.22256511615,5990.229689289954,6009.582066061946,6006.079917551234,6016.22582531794,6004.079785433264,6000.564396119625,5972.364935292625,6016.191314624334
W84,5344.447640046837,5344.323601369311,5346.084494795062,5352.545333523119,5352.563891315091,5355.842818575946,5358.685317552359,5361.387345858276,5364.780142795779,5370.070821694666,5378.565812882803,5391.340514443375,5408.932634988256
W85,17305.188996981295,17360.386013547217,17424.53538122122,17495.065311089693,17569.01023945108,17643.16138436699,17714.241755327657,17779.098073353067,17834.898110213002,17879.318751989213,17910.708481819092,17928.2085453565,17931.819987505252
W86,17334.1651454542,17400.71029716164,17470.884100588544,17542.723539175986,17614.168023247097,17683.179149469328,17747.859170887623,17806.56129248088,17857.985382265353,17901.253535563665,17935.961100919216,17962.200202215434,17980.55438998029
W87,1094.185794736699,1094.9076790531758,1094.5560813361649,1092.8643007902244,1096.1519805999203,1096.801430467529,1095.3788758754547,1094.284808165274,1089.6425242948733,1094.3762277882179,1093.3166097745514,1092.147517784884,1088.409655668405
W88,12001.609472016527,12006.303771382913,11988.653804833943,12015.12604318258,12005.146365894032,12023.107623214826,12004.533171219588,12038.71137768059,12049.818437326912,12053.776244414315,12043.06275469582,12061.063263399717,12052.379197242739
W89,1235.6609971609273,1229.2875497637444,1230.2896715007075,1200.1132417215708,1186.8507685814473,1194.937652764687,1185.1289431729483,1169.2768800585247,1158.7534466401892,1159.7062832245247,1165.1178333911857,1158.924579117792,1144.854179106056
W90,1865.3713986406085,1880.2336858303509,1879.4911370257807,1877.6905176286446,1884.9790052878916,1875.3774273174342,1867.2454722437158,1882.6153300975614,1883.6023834841378,1889.1811226478048,1879.1386590851819,1880.7121257078854,1863.8140032070703
W91,19841.346004166404,19882.13844919905,19928.609193247557,19971.780841571377,20003.431782502063,20017.979659595363,20013.760222217923,19993.408585310954,19963.25555631382,19931.877323474153,19908.130754474605,19899.12439478359,19908.58998555568
W92,23271.00990299719,23580.891376037627,23371.847509647007,23244.34304738617,23560.994256708993,23786.084629207802,23636.937463161663,23447.85554347369,23300.895606477658,23949.734052379965,23606.998215827403,22643.531117055605,22237.61435938394
W93,1742.2223602143924,1738.2299826949575,1734.2517856032391,1739.3552622481523,1746.0605686931267,1747.0024941063714,1744.4127274216924,1746.9621592595693,1750.1467739552336,1752.2985838956372,1752.8204783458596,1754.586465832015,1748.9686539317938
W94,1817.1262118759287,1819.5407450281111,1820.1834200270923,1819.2307121570336,1816.9361105283026,1813.6159782318684,1809.6317361664715,1805.3694067913339,1801.2177074569756,1797.545967229408,1794.6831513515235,1792.899213085376,1792.3898573929057
W95,1663.7591229600766,1670.3322586935535,1680.0202791277625,1685.6927775648817,1682.7646812186533,1681.33186944032,1687.409725949891,1680.205601708453,1699.1322461772452,1704.6315163972024,1685.6874925377626,1684.116537055168,1698.3006875457077
W96,11376.10560531303,11401.85605370332,11331.93847827684,11319.692937233138,11441.902116273652,11455.136219566453,11466.564727233308,11413.16672925956,11446.398181275525,11494.807167455621,11525.255030503242,11493.69054306499,11527.624222402714
W97,437.318440572615,474.4518114841924,499.54943517475925,486.1623512430801,485.01296379883456,503.43258052065084,520.7951587066801,503.61813618081214,475.5728939206453,476.0239112380959,489.5962375950747,481.08254403231604,460.3015697656995
W98,561.7357164335062,590.9541532280848,627.66626151911,621.2304218597882,609.7521729661172,610.6255229833306,626.9056387528351,613.0118385119915,586.5607183524819,591.7722976298304,629.3729127766059,624.0485662286891,587.1179258264666
W99,15113.307562293985,15064.058769349867,15075.469117609342,15029.308422916934,15069.270367227606,15045.178556419281,15066.374858043006,15065.832173412136,15114.254732649839,15142.49591116736,15159.141283292183,15221.257568541703,15210.207816001077
W100,11402.13542476911,11488.88401709758,11388.68880960932,11358.389351252665,11369.350577644125,11432.224779077165,11441.77339699561,11341.09710760326,11385.769059468226,11419.875039086282,11507.876545833757,11401.777454022884,11393.987935332869
W101,9849.204341623505,9866.649364111008,9801.317229494476,9807.493018099749,9914.523935864154,9960.571539512244,9963.735481300871,9916.63190837436,10020.961790710033,10079.018670270785,10104.71196916502,10013.398042720493,10076.916042296436
W102,15950.983038904114,15907.008458131853,15948.425964076872,16021.943386812745,16244.89819518999,16056.449950209233,16071.39513232741,16185.264343059831,16352.70174890264,16309.055957814388,16310.519027568094,16398.513010692455,16427.17848111343
W103,4083.362727966529,4124.237532415069,4062.4765871319946,4109.7214290859665,4110.5190394561005,4135.098074644874,4126.166383189514,4086.689454048132,4134.685732032793,4118.122673910576,4107.867415112371,4052.965050390871,4126.770402140147
W104,1038.9920965253548,1033.2431216603206,1025.8162379511593,1019.7055408944367,1017.8353895733802,1014.2471375283612,1007.340013834092,1000.3751583783736,996.3591814805492,995.0207614909681,987.5608336474302,979.104963824058,974.9678829435421
W105,9179.596513690969,9196.783559367423,9193.61701702155,9196.826945581113,9195.344849195377,9200.650310049105,9198.000695203802,9195.501437821415,9194.779451339002,9193.263817044273,9194.995109088626,9190.125197940562,9194.394700911022
W106,2161.6767788776256,2163.6948874730842,2161.7708933208414,2165.3980538228952,2170.6470686934276,2172.883518230447,2170.9982113628876,2170.5147307538123,2170.1618397133893,2170.1675858886397,2169.3813253985522,2168.955340284796,2168.0796356491837
W107,23918.825783468063,23941.301790855094,23964.248561212913,23974.664887907416,24019.130856981214,24012.406821129596,24053.401126457975,24083.39910832581,24133.406972336725,24166.34263076861,24196.747159706723,24217.383995486118,24275.592143224894
W108,16040.77298991058,16085.058213748634,16018.003476793578,16008.675379391023,16058.101292218063,16108.262041019543,16068.799771496677,16031.084634271367,16054.700800636321,16124.531986603119,16106.400301541187,16041.24222523951,16030.889628120836
W109,14272.91452374316,14314.815042447526,14245.031764720597,14247.302374077493,14305.16765583766,14349.122650702324,14314.725231029397,14281.517503718396,14321.079091291163,14378.144393678967,14351.215664398716,14277.688511685184,14273.189286015144
W110,7367.406471369901,7377.764327955706,7384.421470374687,7405.997784475278,7414.68475514993,7445.469948676161,7486.135403652416,7524.746049795517,7544.169950568373,7555.56820385467,7593.965877476159,7613.886312515892,7641.479141677076
W111,1079.7847082939404,1080.4074065284292,1080.1194177663845,1078.3789557459756,1081.4111942089492,1082.0379084703507,1080.7370280545279,1079.6943619073047,1075.1315439913676,1079.8068957249677,1078.8872833861135,1077.7814207650815,1074.075609990579
W112,9507.471975980723,9520.89450322077,9523.770105289535,9543.199936061843,9598.614449295617,9551.083886824916,9556.777073263425,9561.651936285849,9674.153180224637,9599.524044865282,9617.751207687117,9589.503957867191,9646.852029697005
W113,726.3142650611691,719.2126452199295,714.9227981835617,706.640045452024,690.526395249507,678.3267843070337,684.0000405891236,678.2359528047119,670.7329997778226,667.4734311895882,672.1560121735537,675.096530238391,669.7031792616641
W114,10503.893120425395,10524.595852631224,10498.824989943501,10555.370008814227,10541.759063557638,10542.231579531695,10517.518672372547,10537.623371327742,10521.723156797552,10524.296490513507,10547.8232225138,10615.797006903931,10594.434483232306
W115,11287.759515228056,11351.412412768086,11421.245338974775,11431.16802848957,11403.453657589116,11402.808391010813,11408.616342749547,11377.522390383236,11342.899918505767,11324.648854396817,11335.148803276117,11343.376158723213,11328.601257317283
W116,14831.013095786388,14940.78143757214,14550.375174264691,14600.274378684813,15000.081231214308,15468.352357087017,15246.166876016503,14794.541711829697,14860.648640546819,15472.424633633858,15455.399305187824,14804.70477676902,14704.42305570572
W117,7056.7024790798,7056.47314435543,7060.1425779293095,7069.650397445359,7072.543664244894,7072.672799854462,7074.642070210265,7084.824083139902,7095.761801476285,7098.632793284106,7102.342300904685,7112.142650088067,7124.068713771666
W118,1742.0434034238504,1737.5748137316687,1732.8580848484642,1737.2234252617473,1743.3298086455625,1743.4971447581786,1740.2955411735009,1742.7339037001573,1745.7890926796656,1746.7604121517531,1744.8653208354408,1745.692999958769,1745.7922216999934
W119,1027.6189199922799,1026.045032052866,1026.1786874245802,1024.6932702570978,1022.552298374498,1019.892316882111,1017.03685790362,1014.2723610433014,1011.8737684703586,1010.0808134645621,1009.0863981445654,1009.0256297159626,1009.9685965793692
W120,885.8573888112409,891.9924289811015,897.292723207469,901.9676346097399,905.8778662320088,909.071976629566,911.6045181531617,913.5354304715748,915.4808209952843,916.9369808045022,917.9763901810948,918.6737462761583,919.7136766500772
W121,10427.986158075544,10458.782462838322,10389.529582077455,10384.804789131402,10483.724799392663,10495.16205964694,10515.275038594156,10474.592127155369,10536.273525303539,10553.82340553118,10595.326147474614,10544.534742157512,10570.175197264061
W122,342.9606406331604,364.3457404962616,380.73754513099766,380.7487311846028,360.788518450832,362.4563103017452,371.69763820013367,376.8872546565417,366.84187009293663,356.61466161424386,375.5911221109057,380.30313917263373,374.75081635286534
W123,461.29977990849466,470.848154593826,477.54238660618233,469.79892277329947,456.5037803453288,463.47955376700844,476.57736396487445,475.10046751835654,462.2801562486963,459.31945616603326,464.70147150733527,467.96250667923624,463.9664120983121
W124,8757.801014087034,8765.080643326102,8751.550879044733,8771.300443756816,8769.364020642397,8765.703489805433,8763.185179536655,8808.420367081777,8834.233967106933,8806.282527801193,8822.619136335108,8834.65551042692,8851.525765009952
W125,10859.662527083803,10937.887038332072,10882.548112580353,10834.64772470891,10851.130729726246,10937.97381477746,10957.857657686882,10861.894616203945,10873.308370422941,10954.189180499283,11032.597058244117,10946.924477075001,10913.381128619829
