iter	Passed	Remaining
440	442	560
441	443	559
442	444	558
443	445	557
444	446	556
445	448	557
446	449	556
447	450	555
448	451	553
449	452	552
450	453	551
451	453	550
452	454	549
453	456	548
454	456	547
455	457	545
456	458	544
457	459	543
458	460	542
459	460	540
460	461	540
461	464	540
462	465	539
463	466	538
464	466	537
465	467	535
466	468	534
467	469	533
468	470	532
469	470	531
470	471	529
471	472	528
472	473	527
473	474	526
474	474	524
475	475	523
476	476	522
477	477	521
478	479	521
479	479	519
480	480	518
481	481	517
482	482	516
483	483	515
484	484	514
485	484	512
486	485	511
487	486	510
488	487	509
489	488	508
490	489	506
491	489	505
492	490	504
493	491	503
494	494	504
495	495	503
496	496	502
497	497	501
498	498	500
499	498	498
500	499	497
501	501	497
502	501	495
503	502	494
504	503	493
505	504	492
506	505	491
507	506	490
508	507	489
509	509	489
510	510	488
511	510	486
512	511	485
513	512	484
514	513	483
515	514	482
516	515	481
517	516	480
518	517	479
519	518	478
520	518	477
521	519	475
522	520	474
523	521	473
524	523	473
525	524	472
526	525	471
527	526	470
528	527	469
529	529	469
530	530	468
531	531	467
532	532	466
533	533	465
534	534	464
535	535	463
536	536	462
537	537	461
538	538	460
539	538	459
540	539	457
541	540	457
542	541	455
543	542	454
544	543	454
545	544	453
546	545	452
547	547	451
548	548	450
549	548	449
550	549	448
551	550	447
552	551	445
553	552	445
554	554	444
555	554	443
556	555	442
557	556	441
558	558	440
559	558	439
560	559	438
561	560	436
562	561	435
563	562	434
564	563	433
565	563	432
566	564	431
567	565	430
568	566	428
569	567	427
570	568	426
571	568	425
572	569	424
573	570	423
574	571	422
575	572	421
576	573	420
577	574	419
578	575	418
579	575	416
580	576	415
581	577	414
582	578	413
583	578	412
584	579	411
585	580	409
586	581	408
587	581	407
588	582	406
589	583	405
590	584	404
591	585	403
592	585	402
593	586	400
594	587	399
595	587	398
596	588	397
597	589	396
598	590	395
599	590	393
600	591	392
601	592	391
602	593	390
603	593	389
604	594	388
605	595	386
606	595	385
607	596	384
608	597	383
609	598	382
610	598	381
611	599	380
612	600	379
613	601	377
614	601	376
615	602	375
616	603	374
617	603	373
618	604	372
619	605	370
620	605	369
621	606	368
622	607	367
623	608	366
624	608	365
625	609	364
626	610	363
627	610	361
628	611	360
629	612	359
630	613	358
631	613	357
632	614	356
633	615	355
634	616	354
635	616	352
636	617	351
637	618	350
638	619	349
639	619	348
640	620	347
641	621	346
642	622	345
643	622	344
644	623	343
645	624	342
646	625	341
647	626	340
648	626	339
649	627	338
650	628	336
651	629	335
652	630	334
653	630	333
654	631	332
655	632	331
656	632	330
657	633	329
658	634	328
659	635	327
660	635	326
661	636	324
662	637	323
663	637	322
664	638	321
665	639	320
666	640	319
667	640	318
668	641	317
669	642	316
670	643	315
671	644	314
672	644	313
673	645	312
674	646	311
675	647	310
676	647	309
677	648	308
678	649	306
679	650	305
680	650	304
681	651	303
682	652	302
683	652	301
684	653	300
685	654	299
686	655	298
687	656	297
688	656	296
689	657	295
690	658	294
691	658	293
692	659	292
693	660	291
694	661	290
695	661	289
696	662	288
697	663	286
698	663	285
699	664	284
700	665	283
701	666	282
702	666	281
703	667	280
704	668	279
705	669	278
706	670	277
707	671	276
708	671	275
709	672	274
710	673	273
711	674	272
712	675	271
713	675	270
714	676	269
715	677	268
716	678	267
717	679	266
718	679	265
719	680	264
720	681	263
721	682	262
722	683	261
723	684	260
724	684	259
725	685	258
726	686	257
727	687	256
728	688	255
729	689	254
730	689	253
731	690	252
732	691	251
733	692	250
734	692	249
735	693	248
736	694	247
737	695	246
738	695	245
739	696	244
740	697	243
741	698	242
742	698	241
743	699	240
744	700	239
745	700	238
746	701	237
747	702	236
748	703	235
749	703	234
750	704	233
751	705	232
752	706	231
753	706	230
754	707	229
755	708	228
756	709	227
757	710	226
758	711	225
759	712	224
760	713	223
761	714	223
762	714	222
763	715	221
764	716	220
765	717	219
766	718	218
767	719	217
768	720	216
769	721	215
770	722	214
771	723	213
772	723	212
773	725	211
774	726	210
775	726	209
776	727	208
777	728	207
778	729	206
779	730	205
780	731	205
781	733	204
782	734	203
783	735	202
784	736	201
785	737	200
786	738	199
787	739	198
788	739	197
789	740	196
790	741	195
791	742	194
792	742	193
793	743	192
794	744	191
795	744	190
796	745	189
797	746	189
798	748	188
799	749	187
800	750	186
801	750	185
802	751	184
803	752	183
804	753	182
805	754	181
806	755	180
807	755	179
808	756	178
809	757	177
810	758	176
811	758	175
812	759	174
813	760	173
814	760	172
815	762	171
816	764	171
817	765	170
818	766	169
819	766	168
820	767	167
821	768	166
822	769	165
823	769	164
824	770	163
825	771	162
826	772	161
827	772	160
828	773	159
829	774	158
830	774	157
831	775	156
832	776	155
833	777	154
834	778	153
835	779	152
836	780	152
837	781	151
838	782	150
839	783	149
840	784	148
841	785	147
842	786	146
843	786	145
844	787	144
845	788	143
846	789	142
847	790	141
848	791	140
849	791	139
850	792	138
851	793	137
852	794	136
853	794	135
854	795	134
855	796	134
856	797	133
857	798	132
858	799	131
859	800	130
860	800	129
861	801	128
862	802	127
863	803	126
864	803	125
865	804	124
866	805	123
867	806	122
868	807	121
869	808	120
870	809	119
871	809	118
872	810	117
873	811	116
874	812	116
875	813	115
876	813	114
877	814	113
878	815	112
879	816	111
880	816	110
881	817	109
882	818	108
883	819	107
884	819	106
885	820	105
886	821	104
887	822	103
888	823	102
889	823	101
890	824	100
891	825	99
892	826	98
893	826	98
894	827	97
895	828	96
896	828	95
897	829	94
898	830	93
899	830	92
900	831	91
901	832	90
902	833	89
903	833	88
904	834	87
905	835	86
906	836	85
907	837	84
908	837	83
909	838	82
910	839	81
911	839	81
912	840	80
913	841	79
914	841	78
915	842	77
916	843	76
917	844	75
918	844	74
919	845	73
920	846	72
921	846	71
922	847	70
923	848	69
924	849	68
925	849	67
926	850	66
927	851	66
928	852	65
929	852	64
930	853	63
931	854	62
932	854	61
933	855	60
934	856	59
935	856	58
936	857	57
937	858	56
938	859	55
939	859	54
940	860	53
941	861	53
942	861	52
943	862	51
944	863	50
945	863	49
946	864	48
947	865	47
948	866	46
949	866	45
950	867	44
951	868	43
952	868	42
953	869	41
954	870	40
955	870	40
956	871	39
957	872	38
958	872	37
959	873	36
960	874	35
961	874	34
962	875	33
963	876	32
964	876	31
965	877	30
966	878	29
967	878	29
968	879	28
969	880	27
970	881	26
971	881	25
972	882	24
973	883	23
974	883	22
975	884	21
976	885	20
977	885	19
978	886	19
979	887	18
980	887	17
981	888	16
982	889	15
983	890	14
984	890	13
985	891	12
986	892	11
987	893	10
988	894	9
989	894	9
990	895	8
991	896	7
992	897	6
993	897	5
994	898	4
995	899	3
996	899	2
997	900	1
998	901	0
999	901	0
