V1,weighted_top_4,weighted_top_6,weighted_top_2,svr,lightgbm,auto_select,avg_top_8,avg_top_4,knn,avg_top_6,mlr,avg_top_2,mlp,sgd,xgboost,weighted_top_8,elasticnet
H24,0.49541196598970627,0.49663254635280923,0.49261316164235636,1.1159805414178177,0.6715905963545854,0.49261316164235636,0.5010657430394634,0.5029564750242699,0.7376263592129828,0.5016990568518426,0.37236471934426074,0.5064042461515743,0.6796988012195195,0.44375772309543643,1.1874909211946991,0.4972519132210416,0.5240764122450708
H25,1.1884386309824093,1.1874695928002066,1.1912536872129156,1.663854501288314,1.5945488698720525,1.1884386309824093,1.1839549774573705,1.1824557412650198,1.4116817043167509,1.1834528895512513,1.095655348922419,1.1795230926157212,1.2636910929443468,1.3090031983992578,1.2363004206243033,1.186974215123791,1.1875444497535226
H26,0.6355943995791784,0.634969756118243,0.6368608455236378,2.1338350207656833,1.3789669581910826,0.6380402662815022,0.6314689664054842,0.6304669569159447,0.9514736184299419,0.6311118622367058,0.625032025189247,0.6293737652275162,0.6380402662815022,0.5007813388592782,2.822441281337263,0.6345673699635355,0.6151423393593893
H27,0.6048906487151013,0.6046389868515005,0.6053081281511562,1.6079420449875486,0.4682883983068076,0.6056781698477993,0.6032356269154409,0.6026882545599778,0.7877469628914571,0.6030406297468428,0.6056781698477993,0.6018718616480914,0.8407280277793039,0.5983094198507707,0.4546165876362449,0.6044776637303071,0.9156752405315036
H28,1.921628924986099,1.9166377226609603,1.9324921096909542,1.996212597723408,0.6210076826487899,1.921628924986099,1.8949622577439675,1.8859131303097705,1.6272535001639625,1.8918657627558253,1.8026355611131095,1.8703868038493763,1.2280250550901721,1.6742254868221411,1.1340607747485558,1.9139308219594278,1.9381380465856424
H29,1.5526534476511773,1.552583819809109,1.5528309384340429,0.9957613068344361,1.6537010991946048,1.5528309384340429,1.5523317297344337,1.5522241707097113,1.5541671431673123,1.5522957168666225,1.5639997748150103,1.5520219148016008,1.5140509524920678,1.598726327866766,1.2962220103091886,1.552548527949008,1.5423136312122883
H30,1.9310347981387865,1.9260996909966188,1.941909806561263,2.6617944206636497,1.2889154667201896,1.9310347981387865,1.9043122278757807,1.8952327201453216,0.9348715370633303,1.9011997331442325,1.8117797474622757,1.8796736913400083,1.9475676352177411,2.097969459677712,1.171050274820274,1.923342925481474,1.8588054368964486
H31,1.5511347128484503,1.5559785381873106,1.5432176424169732,3.2936260156268355,3.9146345708224697,1.5359998856333266,1.589386645311146,1.6027641358820575,1.5923091449727913,1.5941592320431233,1.5359998856333266,1.6226129670370848,1.1894954820410606,1.7671820942035765,2.1857334018643755,1.5591208714766147,1.7092260484408437
H32,1.4764695613185679,1.480889452397128,1.469278112710565,3.2038856829329423,3.5495662086764903,1.4626660552849469,1.5115539410443732,1.5238275864719197,1.4912018676526995,1.5159345822796944,1.4626660552849469,1.5420107443923712,0.8681716359744847,1.6128814393351967,0.7677564692103954,1.4837634987965518,1.6213554334997948
H33,1.6808876224936782,1.6815676834839994,1.6788987591822926,2.8059919880307636,1.8633723900092782,1.6870835147786134,1.683998455502988,1.6850373258795337,1.7933371029292884,1.6843457086485576,2.436561894263775,1.6870835147786134,2.418958204847401,2.4491811767047023,1.5888664476227552,1.681910808922168,2.4497282152868234
H34,1.6855908591451767,1.6859030753135755,1.6850846749574233,5.009439879030257,2.2888419690636033,1.6846293069660137,1.6881154213919691,1.6889995931690518,2.2245335916812596,1.6884314708317403,1.6846293069660137,1.690304565906261,1.5539173539074325,1.5309585648387323,2.4425574579432627,1.6861068311503369,1.6959989923959062
H35,1.117371815499091,1.1158675599947077,1.121767764700832,1.3370676645317445,0.9164434850010141,1.1036567397966615,1.1104846964428439,1.1081844960227043,0.9912897396346417,1.1097157159354347,0.8110395618966112,1.1036567397966615,0.906987602170546,0.9393188454555098,1.3400705482270752,1.1151082835028578,0.9899368189123521
H36,1.9254684376877365,1.9253211022710455,1.9258730482946418,2.180918341307966,1.8231655553179993,1.9258730482946418,1.9247909457922407,1.924564563445347,1.4064301966076163,1.924715209152412,1.9450641594176379,1.9241284018289158,2.217280412446067,2.0660082271555824,1.3743076415275166,1.9252465869495563,1.9031926442401927
H37,2.6449734317008726,2.645250740730628,2.644523841128084,2.90113998094793,2.50041524764356,2.6441023607445406,2.6472157368025173,2.648001054292313,2.110671948594031,2.647496450527073,2.6441023607445406,2.6491601253470565,2.465842595836871,2.6542178899495728,2.499890164351601,2.6454317157701035,2.797947061232874
H38,1.53432864119182,1.5345008836396756,1.5338853646625028,3.202837464559244,4.152652105332208,1.5338853646625028,1.5351240064546121,1.5353899005611598,2.244665734165412,1.5352130239996031,1.5668275973676409,1.5358914125273793,1.788127765213157,1.5445241141927846,3.371740869848127,1.5345881629289684,1.7417679122933842
H39,1.4755562327105303,1.4856678215045966,1.4591504970787592,2.6619811194625895,1.330326325099958,1.4437953801104553,1.557228291257416,1.5858302120672765,0.9350105501847087,1.5674512155078184,1.812318187349776,1.6280567837301154,1.4437953801104553,2.116700217673639,1.248210066277291,1.4922640445890463,1.8590911380810726
H40,0.7647711828159293,0.7437618319098627,0.8012405313183348,1.130872265768982,1.2541119547924364,0.8309242565203468,0.6201596386682369,0.5831300425474482,0.6533288191525792,0.6055619656746587,0.6015269851566138,0.5477244169568785,0.8309242565203468,1.0971588270334443,1.785209744736881,0.7308460131615467,0.7030215919461933
H41,1.2726753999616984,1.2726798824930872,1.2726690948980983,1.4052789397171364,0.8713055142877244,1.2726690948980983,1.272696821448982,1.2727040095674496,0.8564634842752952,1.2726992412998241,1.262989348428134,1.2727156477905666,1.278844289669189,1.2714143211760034,0.6885116822895433,1.2726821888724225,1.2885162873767848
H42,0.6812067477502329,0.6812407728464032,0.6811065369339915,1.263913130911739,1.0691664700026153,0.6815146026001284,0.6813610914115804,0.6814125861835941,0.9817289230857404,0.6813782797780338,0.6766178146064821,0.6815146026001284,0.6767594652930142,0.6939732918050404,0.9886727089512407,0.6812578759295049,0.6864113905937748
H43,0.4634932323907246,0.4664495420896527,0.4577938218527771,0.5049044460354706,0.45477261920058126,0.46816179671900354,0.47985854344532003,0.4854302916029245,0.7316494040471582,0.4817741150675575,0.5563101990352182,0.49680362949699985,0.5912866713715373,0.6186132399422195,0.7916003856125311,0.46816179671900354,0.5204336061585365
H44,1.303576700655809,1.3008354044521295,1.3081402646224747,1.6967605947473894,1.7923261108086987,1.3121103438679813,1.2864246844506322,1.2817553986404888,1.3512074648523464,1.2847638306410838,1.2835936144064413,1.2772416645282085,1.3121103438679813,1.3538489185231262,0.7884625642278872,1.2990820002733163,1.3281484617376147
H45,0.6509256253664317,0.6488624218368437,0.6551705121298124,3.321119944499648,0.6322592880950262,0.6509256253664317,0.6400076267658006,0.6365457654587283,1.0607195955991675,0.638819795901137,0.6083910361510808,0.6307661707250011,0.6575121921933549,0.8674220404878082,0.6353173407067723,0.6477198940933365,0.5996305502981288
H46,0.659716489837721,0.6596101635803644,0.6598888725509339,0.7820965232137645,0.6279123111538956,0.6600504772118819,0.6588567417454205,0.6585556340981131,0.4887244845294316,0.6587491100547145,0.6600504772118819,0.658111221280506,1.0058163811773166,0.6565557569196325,0.5544870148498513,0.6595407738506497,0.6387727816651622
H47,0.6721711306069416,0.6716265392334433,0.6737635562724069,3.277950137486232,0.8132097479749085,0.6672087019144588,0.6696795144226526,0.6688474155039456,1.0757676209302853,0.6694013680211116,0.6046384536934317,0.6672087019144588,1.5763411227847746,0.7460330886887616,0.963549977653551,0.6713517420259987,0.5963103486531496
H48,1.2298357756160863,1.2271100766394203,1.2358549770863696,1.88798081252832,0.8450531519984359,1.2358549770863696,1.2171875255893345,1.2129568668325408,1.386528964421049,1.2157700182964652,1.5737713676318372,1.2053241634145977,1.5642936639908207,1.4472582264219165,2.340326380001105,1.22572603444785,1.5405221765576194
H49,1.948511947137191,1.9463776927378595,1.9520055894179453,2.4169051253530203,2.2244514891364737,1.9551578803931797,1.931829612435759,1.925999188872256,1.412117709022238,1.9297513152497454,1.9551578803931797,1.9173303886903599,2.3856091945303044,2.398007878804837,1.742255117959146,1.9449970796432636,1.8805721353350418
H50,0.3720621967014992,0.37225189973004685,0.3717546384033097,2.345890264803267,1.2126536362420122,0.371850015866798,0.37359612464132824,0.37413334878551363,0.9439722607977218,0.37378815677151156,0.38463892408151007,0.3753962040503063,0.371850015866798,0.7075242654432616,1.2597057747042197,0.37237570209274007,0.3824976107452143
H51,0.6820518960033874,0.6814348840052135,0.6837904970195594,0.6862565923047756,0.5987706496901509,0.6837904970195594,0.67922021492998,0.6782742211595437,0.9825268551578152,0.6789038336335178,0.7015994798504821,0.6764354625395386,0.9282635719503922,0.7031865688975187,0.8193747859857382,0.6811231303761394,0.5561552587965009
H52,0.7901374821569227,0.7890179325813262,0.7931318629578642,0.836457026886348,0.8694951309718323,0.7931318629578642,0.7849908002169903,0.783271098280832,0.9377564115543442,0.7844154955935136,0.6550571473490651,0.779984176721821,0.6325472733846685,0.556487450183951,0.8932137547675769,0.7884516852728379,0.6421023698986772
H53,1.03630460334838,1.0425910005118852,1.0259252950096907,0.7837358471673073,0.9114158094730517,1.016960172766809,1.083452970822523,1.0998875535134605,0.7427456658484198,1.089290395152614,1.016960172766809,1.124541639681384,1.2359495391206716,0.5314668792218278,1.8477302349473335,1.0466243566310642,0.9110266521480186
H54,1.2029240773616041,1.2023349997185742,1.2045991338327338,1.047245466387355,2.556925128310158,1.2045991338327338,1.2002215186941805,1.1993186959279423,1.444678310927943,1.1999195928335527,1.287756213111586,1.1975585499596786,1.1152708343957336,0.7033419482973612,0.8911562976295017,1.2020373836833327,0.9185279584883774
H55,1.680943340836909,1.6800860848148629,1.683388626510419,1.641844831681086,2.3078820007912664,1.6796515732980348,1.677000837152375,1.6756834368161846,1.8357199331345444,1.6765600874863058,1.5743789232368819,1.6731150402514399,1.2889330234238574,1.741053484196983,4.23656631659996,1.6796515732980348,1.4862508878331586
H56,1.367317168309555,1.3689436980891445,1.3648130325651469,2.220247383141456,0.8377542143833301,1.362465465338705,1.382717186717242,1.3884866722556302,0.7646978184210971,1.384684827949827,1.362465465338705,1.398240165287878,1.248239054789896,1.7388462971922252,1.0917595688153097,1.3702122286902196,1.4449549877913346
H57,1.127521150893846,1.130096747518396,1.1229017937671606,4.326450968736039,2.5799638259755016,1.1193339025288032,1.1459379149644573,1.1523368964836196,0.8368929365648038,1.148200938885324,1.1193339025288032,1.1621485973891055,1.1086995274846407,1.2965437064438239,0.5492970491341922,1.1316935628440874,1.204963292249408
H58,1.693027588114815,1.6878036327512878,1.7056700620209355,2.8152252733974743,2.816785446832798,1.7162149027368694,1.6912817606561952,1.7062888689220375,1.079648343432591,1.6957201440114456,2.0007691358080986,1.7433444797820132,1.7162149027368694,2.1023589237819404,2.716432578336289,1.6857448018057233,2.031059608017208
H59,1.2197271753845769,1.2186041823631166,1.2230344786614764,1.216050716192069,1.37603347147273,1.209551383097841,1.2146248086766045,1.2129221569887503,1.0648748476399055,1.2140563267213884,1.3149215533622707,1.209551383097841,1.2925119235404725,0.7473816516566406,1.1732772134778324,1.218039397706383,1.3506547205316564
H60,0.4487716171260283,0.4500466460453395,0.4458971648857425,0.5645552026171914,0.45595523103872293,0.4458971648857425,0.4565471600771911,0.45970277376750135,1.2316383931201038,0.457637980843407,0.49193578865581966,0.4650940193593852,0.762256847817675,0.7294764055924667,0.34753648383026026,0.4507993762194938,0.4444083249189941
H61,1.2366120952553743,1.2381661904684949,1.232041456156343,1.0930349448449757,1.0285252471114092,1.2506930009345185,1.2436736630312017,1.2460301147399746,0.9501283716901756,1.2444604448258745,1.4098857628006929,1.2506930009345185,1.4745115382726213,1.0839439622144256,0.9659804079044825,1.238947965139111,1.3756508211223344
H62,1.0540320496890532,1.054457877801017,1.0531387275106345,1.7487317548340942,1.053057742656955,1.0540320496890532,1.0562938792516676,1.0571883840785326,1.1085317738859837,1.056556165173189,1.1208934395493968,1.065351689771028,0.7807728434884386,1.1251201802040134,0.799906916022517,1.054686856640786,1.1595876920657755
H63,1.3109364033763613,1.3104076021716276,1.3118999733680894,1.054689559079758,1.7595968842299992,1.3126184913483012,1.3072505716200213,1.3059722000313347,1.0652457516209606,1.3067995672555055,1.3126184913483012,1.30399627558575,1.4373353262834634,1.3837974512919295,0.902897157710352,1.3100835011400664,1.295374059823199
H64,0.6176472121605248,0.6175159720511681,0.617859986753514,0.801544398785647,0.735263231356547,0.6180594578334007,0.6165860120726312,0.6162143503444466,0.9057252993391823,0.6164531606471262,0.6161203404079025,0.615944276954332,0.7744070248621773,0.4770067245484655,0.8705343583112227,0.617430323257141,0.6180594578334007
H65,0.44551513107044516,0.4455129231959344,0.4455216337091386,1.6255006421094704,0.6509419024437822,0.44549515449572047,0.44550511577367413,0.44550177429907545,0.6805564836804587,0.44550400042763677,0.4452563223688951,0.44549515449572047,0.4458129050567368,0.5042763672983859,0.7730746125162629,0.4455118133838991,0.44851266571837983
H66,1.5164446391487596,1.5163937326718928,1.5165282053431626,3.353459390456095,4.056851308039184,1.5166046443006604,1.5160393814188664,1.5158975839437974,2.029752993483231,1.5159887598112916,1.5166046443006604,1.5156873768106758,1.7581652793391567,1.0321966201080557,1.1638751654652795,1.5163607366196514,1.5147701093206911
H67,0.6792632347362748,0.6794952499238472,0.6788006455160223,3.1534856636655584,0.6107229216128927,0.6788006455160223,0.6803513249229416,0.6807156986744052,0.9142002890186975,0.6804736213513838,0.724531436213853,0.6813540497272,0.6633373975334986,0.6883915980034759,0.694187498860448,0.679613630723032,0.723972709671776
H68,0.3885396515604892,0.38836013888746446,0.3888963864729744,2.402259961557932,0.550905831242063,0.3888963864729744,0.38777330917363895,0.38767199398782226,1.0215188371726236,0.3877378164639243,0.39213359742182125,0.387850543632253,0.3893895311449918,0.781152776128248,1.2760009757546917,0.3882501373094913,0.39201826066591
H69,0.7548400174813235,0.7392960743266574,0.7998040656526394,0.6821336534732496,0.7021969205350755,0.7392960743266574,0.6928080412395672,0.6753067396062661,0.614438114969549,0.687038250621288,0.6051867325522583,0.6417359902259199,0.7988711700679214,0.6275365683443312,0.8181825101584869,0.7324739255183706,0.6007522644642298
H70,1.513235587650783,1.5131084686781264,1.5134416808017346,3.486579716135747,2.196404953723083,1.5136348881898902,1.5122077108407261,1.5118477198494462,1.9437983599367055,1.512079031149669,1.5136348881898902,1.5113163995320167,0.5290540532673083,1.648033019072228,1.7216626204964272,1.5130255093849683,1.5089979108741434
H71,0.6315895171886097,0.6185355559853121,0.656169201328091,1.419978653447561,0.672489360384686,0.656169201328091,0.5631766756403778,0.5530878153180926,0.5549768730327209,0.5594054244181618,0.651476225345947,0.5402995112077847,0.6419744798336883,0.5810088183112385,1.4130021744439003,0.6120632446884986,0.6493507618282786
H72,0.9508456429068917,0.9370706063766071,0.9752333641173128,0.6785675428255455,1.2609386360133188,0.9931649309140618,0.862820350647811,0.8330247466597152,0.6959428745370607,0.8523956014844778,0.7322183745065788,0.7935160589739604,0.7199642524770455,0.782042947796327,0.9931649309140618,0.9287102500699268,0.7369752774516548
H73,1.2767606496583608,1.2768494165940223,1.2767685673004725,1.2885663928555704,1.2400907478268048,1.2767606496583608,1.277216644556526,1.2773707969011596,1.3620241845784764,1.2772691056940264,1.289104121709306,1.2775715401013885,1.667196098286905,1.175198804187621,1.3405316607267221,1.2768969318229968,1.2418657508731659
H74,0.6331590763848953,0.6323888222699635,0.6344078600578633,0.5982636911323654,0.8610724352951636,0.6355785648130352,0.6270015510305182,0.6255102792209011,0.631484584450402,0.6264684921474016,0.6355785648130352,0.6233092713333376,0.6881767774933492,0.7455460559407121,0.7143082328662298,0.631886145638848,0.6139137904716117
H75,1.194492742885969,1.1949301855594694,1.193774823803679,2.5252210438757383,1.402003596130782,1.1931241850988523,1.1979379390147065,1.1991425931184956,1.065472902114923,1.1983676180797405,1.2088526320806077,1.2009318495567671,0.9053616152847949,1.0514177389213648,1.3616284121350675,1.195213131536905,1.1931241850988523
H76,0.5979195151658205,0.5940099928396172,0.6064283565119126,0.8131039521659926,0.43284553042004204,0.6127081630341686,0.5770803665103788,0.5708969486323141,0.5638580965688558,0.574731150446459,0.6127081630341686,0.5646594649375363,0.5763541068862866,0.7452141789067015,0.4553925320998869,0.5919421621286659,0.6571276276794988
H77,1.4937267904412528,1.4938564264804042,1.4935166164662204,1.520655312882906,1.328133333479788,1.4934698063058427,1.4947750201083576,1.4951421392351423,2.059499232886602,1.4949062477694937,1.4980483769129118,1.495683980158116,1.3241554714440005,1.4934698063058427,1.362944096356862,1.4939410284398982,1.560163081803624
H78,0.6773592339372861,0.6774680509353341,0.6771845512190517,6.445606546640388,0.8530639066768673,0.6771845512190517,0.6778697241230753,0.6780406804209897,0.7720596293147849,0.6779271060070392,0.6915237744201457,0.6784829092714881,0.7439155450211299,0.7572047541515872,1.0923077627340119,0.6775235497250449,0.6996967739159827
H79,0.8382014104392934,0.8387263665157623,0.8366623963072654,2.76847752373263,0.6691684567476057,0.8429739120305637,0.8405964423054267,0.841396033099739,0.6077277186195358,0.8408635959896641,0.7820288016727421,0.8429739120305637,0.94877854038828,1.1565714470323345,0.8017513103635292,0.8389909130782283,0.7817992075682463
H80,0.49345292184882106,0.4939434374362617,0.4920606596431914,1.0865794411564846,1.0425389949586727,0.4920606596431914,0.4956987770049105,0.49644886339075367,0.6355465084070266,0.4959495398004319,0.5817349299052641,0.49791159797327467,0.467288528995711,0.6782215060248015,0.907783203195654,0.49419114169500367,0.5513406633600723
H81,0.545865464273523,0.5457444544592217,0.5461008974460534,1.0123967670931524,0.7681109501169103,0.5463704849536016,0.5454075810214154,0.5453504508067057,0.6096302164543883,0.5453874858890742,0.5463704849536016,0.5455566867795104,0.5749642650213025,0.6497771503540641,0.7003468406111397,0.5456714023407361,0.5477574935849904
H82,1.4714710469405272,1.4707957207780755,1.472985668316304,2.534434364077855,1.21014384850262,1.4714710469405272,1.4678580817030655,1.4668363122821533,0.6650467625589643,1.4675053625768453,1.4737969618253903,1.4651068442778405,1.4073417915500441,1.111250344679205,0.667425084646849,1.4704200526188045,1.4596154447438892
H83,0.6123044445409962,0.6128687035464225,0.611389632896836,1.1496058691020048,0.6684057462289209,0.6105320189120541,0.6168670108866788,0.6184649482712881,0.6293832353661524,0.6174381976495726,0.6105320189120541,0.6208233867294385,0.9688277214416712,0.6311147545468231,0.6934750438991961,0.6132369454167688,1.2035027630550694
H84,0.46460558408796043,0.46495106470957476,0.464206244130319,0.5343667286493714,1.7016898444546105,0.464206244130319,0.4662494164523988,0.4668007575097708,0.5006205507680779,0.4664348952728024,0.5115058665217802,0.4677020680396017,0.7260921380648309,1.4625993798925632,0.7303251582346144,0.46512841410168326,0.5927374925961996
H85,1.79338026980784,1.797668657361125,1.7857005721571229,1.6918726708697247,1.9511338432613048,1.7800914860919983,1.8225836488717935,1.8340544821905145,1.7837209224883168,1.8264020925498026,1.6580276613475702,1.8536070001004614,1.7124795734108527,1.6308097564946067,1.7800914860919983,1.8003016662632652,1.6541453121159917
H86,0.6644489130876136,0.6646087686263762,0.6641852403585733,0.6396729585814103,0.6724584117263339,0.6639554759888732,0.6656588099515105,0.6660807964085986,0.7596967159987038,0.6658088158551011,0.6694698208616743,0.6667126484252737,0.724895134313007,0.6639554759888732,0.6732853892246925,0.6647114481989547,0.6740886244738917
H87,2.398691521995766,2.3947562776122395,2.4099537456112277,2.1493317189802243,0.7503098505220166,2.398691521995766,2.380462518108295,2.3743663585586954,1.058766795674365,2.378420552464874,2.334600156095859,2.3625038962078513,2.9333398959015806,1.8292991008284043,1.2239976472077163,2.392741727422359,2.3700545146839804
H88,0.3313720515781769,0.3316547235244543,0.33110124033456123,0.5331476038737875,0.33690192394052004,0.33110124033456123,0.33274512217774344,0.333206661781078,0.45731067325198144,0.3329008934139279,0.40033259889940265,0.3339084689299159,0.7050012816702808,0.5034599002436977,0.41940659458446916,0.3318012061786235,0.4634986636526908
H89,1.0041061622737528,1.0032192624167604,1.0055440592476206,1.2654967579526297,1.291180529399749,1.0068920531885999,0.9969347402838697,0.9944231092345406,1.00933952604582,0.9960369514077426,1.0068920531885999,0.9907161258968473,0.8531134932570261,0.9747791854344323,0.8087090360245235,1.0026404614423714,1.2256086872549252
H90,1.4326434670503654,1.3958436885872905,1.5520864724975127,1.8483714718672322,1.1691743691867131,1.4326434670503654,1.2689476880574777,1.2220297093569763,1.465986762859764,1.25081968798179,1.5938021813256045,1.1650851632686672,1.117640512874151,1.4994647686800215,1.043877734505909,1.3783319686649604,1.565188174242223
