V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
H14,215.00935634758167,215.01883680445383,215.0284413706164,215.03817004606947,215.048022830813,215.05799972484698,215.06810072817143,215.0783258407863,215.0886750626916,215.09914839388745,215.10974583437365,215.1204673841504,215.13131304321757,215.14228281157517,215.15337668922325,215.16459467616176,215.1759367723908,215.1874029779102,215.1989932927201,215.21070771682048,215.22254625021128,215.23450889289256,215.24659564486433,215.25880650612652,215.27114147667913,215.28360055652223,215.2961837456558,215.30889104407981,215.3217224517943,215.3346779687992,215.34775759509455,215.36096133068042,215.37428917555673,215.3877411297235,215.40131719318066,215.41501736592835,215.42884164796646,215.44279003929506,215.45686253991408,215.4710591498236,215.48537986902352,215.49982469751387,215.51439363529477,215.52908668236608,215.54390383872789,215.5588451043801,215.57391047932276,215.5890999635559
H15,13738.57852598641,12734.436601969774,11952.378578074116,11495.875484103535,11165.8960251699,11043.54947533276,11291.231158522636,11797.485032450957,12403.60085927528,13120.799100424221,14008.886772263753,15061.059867857002,16079.343446840681,16970.956565462504,17771.093170510354,18276.465425696282,18449.288730588873,18411.44874074943,18302.623851994842,17763.246995338563,17049.98303382744,16487.72931386711,15993.008054018705,14808.790835226833,13533.006587216862,12540.323073570555,11751.181952543226,11256.633518466217,10894.623327241245,10787.550719055776,11084.94851072235,11642.0496377996,12273.761819038353,13007.646500142202,13940.436668712427,15072.838908145743,16171.792425760777,17129.74551693903,17979.97998246229,18506.682011065794,18654.71902887145,18549.2082334875,18375.365137538705,17825.01565715469,17155.810340761323,16646.500330296083,16174.376579607608,14974.097130225757
H16,1300.494959715991,1139.7973852196137,1008.5911993673601,910.3955382829852,865.2125835544769,843.3647233979634,832.0183381380791,843.7854142782477,882.2412617456628,938.9335662236442,994.037562105118,1055.8556295785538,1131.7805076395537,1213.1183461281657,1301.411962907665,1386.660094251606,1468.4515819414876,1539.7501598562656,1578.7375443865003,1575.808562664112,1478.538513168624,1390.9070959283627,1340.8430283909545,1326.4814022283103,1294.5927235454756,1134.6454041651962,1004.2401455962022,906.7459651654098,862.063724281152,840.5704739252343,829.457597966582,841.4408895076697,880.0692521661787,936.9033389589777,992.1159070945714,1053.989776564847,1129.931187876759,1211.26383938712,1299.5497570526927,1384.796351015531,1466.5866968812745,1537.8751172649756,1576.8395538150735,1573.8775042150173,1476.5703362322004,1388.9010506881484,1338.8010856238043,1324.404058448429
H17,54558.47082374915,49905.43557459406,46114.910145781956,43263.85822649726,41204.06005703827,39843.906231113055,39388.22039644033,40158.124003140765,41709.75809928136,42511.58722705245,45086.867659674834,48684.35005545986,52961.10260520726,57266.65430565616,61137.17822249279,64539.70115113617,66791.32412572044,67847.43742213114,68176.91410930423,67824.2677939729,67018.76285965648,64055.469023969476,61660.25616798521,59388.72982113588,55056.58291018865,50363.51241187847,46532.46155425427,43643.35771568485,41550.76137676688,40165.45372491647,39694.08205557101,40458.88926897186,42029.84573293363,42837.503988475815,45429.064853720585,49052.02964529062,53361.53474478543,57704.63814568323,61614.68597935649,65055.73183664325,67341.97778581179,68426.2043786332,68775.1577529794,68431.86512231674,67624.85525368385,64649.26758230988,62231.84187034135,59929.78917664269
H18,29344.259614249422,27588.72277585701,26221.982177302903,25312.841311193322,24901.379106330307,25002.595751552748,25608.456093538127,26687.275320840243,27788.352096575694,29312.02193551175,31167.9181424238,33234.031263412806,35359.95076651436,37375.998610313305,39108.16788150665,40397.07079994313,41117.725106300095,41196.382311291156,40620.93618153078,39442.68690794189,37769.06248235973,35748.83350755268,33552.88943432374,31354.37545093897,29311.748471080016,27557.19940220626,26191.24977871123,25282.646530459348,24871.43081385543,24972.58663709166,25578.08545799384,26656.271377740526,27756.71484592054,29279.52866061297,31134.41171425516,33199.431794151074,35324.26153445371,37339.30581672923,39070.63425750169,40358.923537425464,41079.23900819901,41157.859410680976,40582.683341219396,39404.99306186014,37732.17720665353,35712.94851066198,33518.1243388446,31320.768921762792
H19,2104.1745048378543,1939.009366717837,1833.780180885024,1759.2286008782462,1724.7959512539242,1721.0129211518679,1792.9192437421543,1947.5302333532718,2036.9421525868868,2187.2273069088374,2380.775889653953,2580.6417405608663,2772.227346135448,2947.274487656212,3077.847917041916,3117.721795422977,3084.1411659167406,3000.411582087904,2850.436849852491,2755.03057222092,2663.7607882661887,2622.7874718034195,2525.581159765309,2334.5298865241552,2130.96974766156,1959.9054795663899,1849.3709564914134,1775.4954076040135,1744.0071655540758,1743.5188533969285,1817.9672808075345,1974.6761842895053,2063.829116641884,2214.546370307732,2404.3229972940653,2602.733028185421,2805.309341481175,2998.519723777773,3124.20195176513,3168.1166185512184,3149.0547148926767,3061.022472398492,2892.834364699906,2788.1779105425144,2698.7406965945715,2661.3894124852986,2565.2628939474685,2374.187025664337
H20,6159.234716934494,5752.860313029968,5367.724456986169,5094.691501069388,4948.640653901691,4885.464353369174,5085.06681773191,5466.36275541863,5728.276216126751,6230.739567751756,6899.692585364899,7686.081639967518,8490.85897609427,9082.98206853442,9263.413049506013,9293.118198566865,9251.067488391316,9009.234180294221,8550.5944640538,8188.127137181673,7860.813319319753,7690.636197916825,7376.580801759053,6818.633799303777,6160.018036034613,5752.879102907365,5367.055255133502,5093.402462471254,4946.792469100257,4883.1110659818005,5082.2565524329375,5463.13836619144,5724.675863518233,6226.797232904947,6895.438527753944,7681.542805000776,8486.059358076076,9077.943033874692,9258.153624531435,9287.655325810532,9245.416254813124,9003.408020506191,8544.60534128786,8181.9857044375385,7854.52906286365,7684.217565063999,7370.035314661336,6811.968156274952
H21,15730.577050751468,15040.434943820403,14459.501891084941,13983.474701968,13644.599059673244,13485.024706511547,13523.018037345333,13734.216683256818,14084.129872349744,14551.634124234362,15110.906613339916,15727.459082222516,16358.675307708098,16959.37785119732,17487.84054567585,17909.19326057901,18196.90553928844,18334.532865463738,18317.590600740416,18154.046331526737,17863.062589576355,17472.408407272134,17015.291434583618,16527.16743143,16042.816982227665,15593.886535150901,15207.068218480883,14902.989618831087,14695.732692842532,14592.8037176679,14595.368528802308,14698.626163601572,14892.274475607048,15161.09016527742,15485.686719237612,15843.519671803802,16210.177858047991,16560.93900651878,16872.494763620212,17124.6856958859,17302.050382809713,17394.995475420266,17400.435887559444,17321.826752405756,17168.595544987045,16955.065581405648,16699.02462453897,16420.123831648492
H22,681.0217054263566,674.0434108527131,653.0651162790698,632.0868217054264,621.1085271317828,615.1302325581395,611.1519379844963,611.1736434108528,614.1953488372093,616.217054263566,628.2387596899225,640.2604651162791,651.2821705426356,667.3038759689923,675.3255813953489,688.3472868217053,712.3689922480619,732.3906976744186,746.4124031007752,755.4341085271317,760.4558139534882,753.4775193798449,741.4992248062015,724.5209302325579,710.564341085271,703.6077519379844,682.6511627906976,661.6945736434106,650.7379844961239,644.781395348837,640.8248062015501,640.8682170542634,643.9116279069765,645.9550387596898,657.998449612403,670.0418604651161,681.0852713178292,697.1286821705426,705.1720930232556,718.2155038759688,742.2589147286819,762.3023255813953,776.3457364341084,785.3891472868215,790.4325581395346,783.4759689922478,771.519379844961,754.5627906976742
H23,231.03072196620562,204.0614439324114,183.09216589861722,170.1228878648231,161.1536098310289,160.18433179723473,167.21505376344055,182.2457757296464,193.2764976958523,208.30721966205806,232.3379416282639,259.3686635944698,293.39938556067557,325.43010752688144,353.4608294930873,368.4915514592931,367.5222734254989,374.5529953917048,328.5837173579106,292.61443932411646,270.6451612903223,262.6758832565281,249.70660522273397,225.73732718893982,192.79877112135148,165.86021505376317,144.92165898617486,131.98310291858652,123.04454685099819,122.10599078340985,129.16743471582146,144.22887864823318,155.29032258064484,170.35176651305648,194.4132104454682,221.47465437787986,255.5360983102915,287.59754224270324,315.6589861751149,330.7204301075265,329.78187403993826,336.8433179723499,290.9047619047616,254.96620583717325,233.0276497695849,225.0890937019966,212.1505376344083,188.21198156681996
H24,381.9215206418097,384.4514649585956,393.78765901356024,422.08476954956416,460.03953577064203,501.29915092888564,547.7327999273477,586.6203032222683,621.4343927456915,653.965372133088,681.2850180022067,694.3302842477326,702.1265162567871,699.5615289438869,683.5600944524589,654.7710962478801,625.622178053467,588.6487916384233,545.1740269744614,505.80362921345653,474.1449368841798,444.7545847020396,423.973229325331,409.7419593770936,402.70310007411416,403.42539995289064,411.1530377213318,428.46008152555277,451.84129338688047,479.0453286145854,508.7322520110856,535.6080891339798,559.589052441243,581.2120531333375,598.6423162239158,609.192502218405,614.7535391866634,613.9044282527968,605.2829675955323,589.5140389973919,570.7215009181884,547.7972790039645,521.9346251950215,497.5576225429473,476.55109574556997,458.03885172762364,444.0209278001575,434.4858760028552
H25,2666.9818756605955,2561.7802253769128,2442.7763935253734,2340.5244860493453,2265.717820915688,2214.42993502625,2183.0837512411204,2180.9670198624544,2214.335189336704,2276.2752824809722,2353.1820328611816,2428.2214893282094,2489.0571587688255,2539.7858463575712,2584.915772398701,2628.564193577211,2678.3990536108827,2729.1893957935768,2774.418802409575,2816.1004856405602,2849.6359836134575,2863.3746095793495,2851.479371725982,2819.1708251447294,2766.7628242104843,2686.1594766952658,2595.845741068217,2518.3537012273136,2457.529925411031,2414.733040210887,2390.68531029544,2390.4743602446024,2418.6508000340536,2470.354703538667,2531.991825204166,2591.192745157926,2643.3929948057616,2689.702449531014,2729.0851226186223,2766.4535459018366,2805.2336349784623,2843.49346225961,2880.0523719048138,2915.081045679395,2944.740317613682,2957.670386029399,2949.0711706431425,2923.6356267359106
H26,18134.332019566722,16967.26695243434,16448.77114465512,16121.219542806319,15797.483189456072,15552.332982332477,15465.568724648156,16161.045760731073,17911.168581754446,19386.627373359755,20701.260954163216,22016.985469308653,23099.757293181618,23831.553729490897,24494.362970457005,24809.178873065,25008.998241402158,25258.819412790097,25288.641522217913,24911.464119662367,24286.286970998215,23890.109954421438,22868.93300656332,20839.756094456174,19098.911220515263,17932.669269551665,17414.9965829754,17088.26810494859,16765.35487678289,16521.02779555271,16435.086664130606,17131.386826667596,18882.332774244864,20358.614692455998,21674.071399892302,22990.61904168463,24074.213992211808,24806.8335551791,25470.465922805197,25786.10495207422,25986.747447072936,26237.39174512271,26268.036981212506,25891.68270531902,25267.328683316962,24871.974793402303,23851.62097220631,21823.267186761303
H27,1901.188574746535,1744.106867171522,1610.8755920746955,1540.425557284578,1480.7356666313647,1500.4114137944098,1599.3123062185864,1690.8224172459002,1729.4448554415844,1846.6014943039381,2015.9066227964208,2192.183439884973,2350.1257599069895,2521.4353960319318,2610.177485168666,2688.871626495413,2715.4740819827352,2719.18328300983,2690.9579335894123,2627.2015076715056,2523.1170942923272,2425.12736806716,2359.387493826741,2205.679678625317,1992.6444402226116,1831.9769700901406,1698.3859475166314,1626.1533238422278,1566.448834406831,1587.236667282257,1687.6974354372255,1779.638218154926,1815.3093136346606,1931.641617421542,2102.3882753431553,2282.202565060953,2447.131226301604,2626.9831876584963,2719.588250762514,2800.22708453755,2825.206122256738,2826.87625589629,2796.73178052647,2731.546469529986,2623.67769495674,2525.241035770618,2456.4363789619906,2303.419616965194
H28,4384.817992576361,4181.418710342875,3848.469142522699,3473.5730396103286,3112.683292946016,2870.794301952873,2708.9054007987215,2628.0165103251993,2627.127621121459,2753.2387320686794,2937.349843033845,3195.460954001146,3446.572064968699,3715.6831759362835,4000.794286903871,4246.905397871459,4454.016508839047,4699.127619806635,4925.238730774223,5055.349841741811,5106.4609527094,5043.572063676987,4763.683174644576,4456.794285612164,4356.723389156112,4153.435217890214,3820.5967610376274,3445.8117690928443,3085.0331333961203,2843.255253370565,2681.4774631840005,2600.6996836780672,2599.9219054419154,2726.1441273567234,2910.3663492894775,3168.5885712243653,3419.810793159507,3689.0330150946793,3974.255237029856,4220.4774589650315,4427.6996809002085,4672.921902835384,4899.14412477056,5029.366346705737,5080.588568640912,5017.810790576088,4738.033012511265,4431.25523444644
H29,4800.873216997974,4447.7810999332505,4123.632979127675,3931.8945164468246,3784.6598919793096,3699.6053487249374,3794.6151698686353,4037.647996053599,4255.689044671139,4559.733032140069,4891.7780700095245,5358.823483311798,5744.869030800792,6097.914626250632,6369.960238842577,6511.005857561433,6567.051478470161,6545.097100161589,6409.142722132769,6120.188344203939,5815.233966310846,5589.279588430525,5414.325210554772,5035.37083268065,4627.289671805085,4274.24317686703,3950.1406781881983,3758.447837634118,3611.2588352933844,3526.2499141657945,3621.305357436278,3864.3838057480266,4082.470476492351,4386.560086088066,4718.650746084306,5185.741781513365,5571.832951129145,5924.92416870577,6197.0154034245015,6338.106644270142,6394.197887305655,6372.289131123869,6236.380375221834,5947.471619419788,5642.562863653481,5416.654107899946,5241.745352150978,4862.83659640364
H30,113288.71576673884,106847.40099889808,101295.02910810584,96970.40574188453,94382.30547440157,94149.3631229183,96686.19938232416,100719.72357818544,106086.07399276049,112010.47188783714,118049.8354362829,124923.34037764167,130922.7833573635,135470.0226378431,138871.4281103378,141476.2312163776,143457.635149326,144330.5525949792,144286.75159005844,142158.69154219842,137253.3682768189,132319.1310156951,128427.24322575591,121320.66252282742,114307.65185240355,108447.16064997781,104033.5318407407,101210.802303699,99525.58233007736,99882.18408861957,102291.01043149638,105521.08035859562,110011.54373075032,116570.25747144612,123834.73199995386,132046.85917090086,138986.83595237718,144451.5739480749,148796.76667624904,151904.6349675766,153927.17422282454,155157.9458369274,155151.11782701878,152876.45879707992,148042.43612313925,143791.2438628625,140151.93225308263,133101.79119946714
H31,100407.76322410106,93023.02821984197,87263.13735406005,83073.37549072519,80965.7204912113,80539.84424996286,81700.01513282611,84827.49015845469,88695.0499590129,93982.50866950327,100262.70287827433,106590.8657042351,112558.67294336768,117310.48586016528,120876.44731273844,124124.63427003816,126118.39285231543,126635.36425804404,126389.55713783676,124654.70688026174,121193.55805433287,116394.24190601666,113198.64676642211,108723.40245420733,101401.02049026077,94447.03360794082,89378.94998985188,85761.53797059425,83921.25812448643,83318.31335694809,84126.81472293669,86747.5658728682,90086.03125514086,95538.56050289834,102447.19838689927,109177.35613826687,115216.07810433999,120025.603007135,123770.38729522921,126977.37018281763,128990.86296966029,129478.79532457623,129471.33227928204,127929.05766206942,124852.55686692303,120398.73990698284,117190.72261047544,112743.42441153225
H32,92773.47003765152,85982.5768353432,80800.65080615462,76963.90281224494,75037.38910066112,74579.93732001021,75588.06850205164,78515.5150877398,82056.9001863987,86919.65031991192,92638.64534135006,98403.512378288,103806.73929668339,108001.75266651798,111216.94780648324,114195.23078689392,116026.72516549153,116469.69908670397,116301.94030717447,114766.74434296953,111651.89016902442,107284.5022092848,104347.76407052162,100362.69580001739,93726.674838913,87327.86060914828,82680.34771201378,79306.52754129701,77651.17910897313,77141.5413108138,77825.29248244983,80236.86363909938,83261.24760927513,88172.31367388665,94343.35202189842,100458.30681706927,105958.17273905728,110268.41258566882,113615.05733866546,116553.7862093476,118373.80126089609,118771.22896725702,118831.22547117612,117492.81272977681,114687.92791812775,110633.16196690785,107802.13747608644,103803.76667898028
H33,6053.253263558197,5769.51891663992,5347.649998397709,4899.441525151881,4514.995931095522,4192.382260977798,4003.158142741916,3900.7647002404487,3886.483612263828,3871.722857822371,3879.8006684702113,4198.333173110611,4592.4236050697455,4965.274571439491,5283.314576611076,5652.790424288107,5907.454595091575,6215.216415638141,6567.634934466095,6631.888658828084,6602.059530393168,6580.7696553731585,6574.6790535591945,6375.193210225283,6231.394182421155,5885.615731730253,5409.660419662413,4937.686448265588,4544.475917023362,4236.888148931086,4057.4351866115862,3959.5894459429355,3939.246140442873,3933.4807591174426,3932.65322231546,4238.383936589522,4613.466580284104,4986.263850385524,5300.524270246809,5712.255186967109,6003.026542388708,6362.238376801511,6725.222852472343,6791.455564552735,6687.38136902808,6609.536149948548,6541.714779377892,6329.458376138452
H34,46035.989015020255,44041.70293202743,40699.452366335216,37559.55411107065,35238.372995533384,33988.36899290077,33205.137271546904,32952.43821955229,33109.19363447274,34333.97063054421,36384.354243357215,38842.652547874524,40768.32827683551,42613.96450198579,44071.2213903132,45391.78724248239,47408.32744472324,48474.43512017822,50131.58713967221,51292.10875438493,51804.14947345894,51672.67197559048,50800.45487697974,49935.10915035469,46184.09599236426,44200.52382637861,40869.0226949942,37739.226184465064,35426.86395339052,34183.855948125296,33405.39250541756,33154.994401428325,33972.60771509375,35197.161707236686,37244.92893286271,39698.52554189732,41617.876999819295,43456.14945011986,44905.66322677468,46218.794931113036,48228.87533559476,49290.090686504715,50944.39472549268,52104.43795491813,52618.51939306616,52491.56439732922,51626.13020010776,50769.438746857646
