V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
H11,26906.36160047016,25994.434149331137,25473.506698192105,25544.579247053083,26321.65179591406,27309.836372614973,28960.984249808902,30542.05679866987,32063.129347530845,33992.20189639182,35612.27444525279,37036.34699411377,39142.41954297474,40632.49209183571,41646.564640696684,42240.63718955766,42018.709738418635,41280.78228727961,39869.85483614058,38892.92738500155,36815.99993386252,33313.072482723495,30111.145031584463,27828.21758044544,26209.65172977658,25229.796827498518,24640.941925220468,24644.087022942418,25353.232120664372,26273.489246226254,27856.70967228115,29369.8547700031,30822.999867725048,32684.144965446998,34236.29006316894,35592.43516089088,37630.58025861283,39052.72535633477,39998.87045405673,40525.01555177867,40235.16064950061,39429.30574722256,37950.45084494451,36905.595942666456,34760.7410403884,31189.886138110345,27920.031235832288,25569.17633355423
H12,8237.574310045342,7566.710477531827,7185.423615346232,6920.12083196996,6807.466344887737,6798.399036531607,7081.788574826547,7373.015735370693,7772.845688075489,8338.328760659784,8996.39045780781,9687.564319122934,10360.202277010188,10955.159922568579,11459.9750166223,11874.508305616719,12133.908334579875,12224.921189597042,12195.100498157144,11922.490416534993,11386.54125262377,10881.47991838661,10298.892043491927,9376.963134864456,8438.25443854249,7710.000192932538,7309.919479240722,7024.385967141363,6820.517909530271,6737.339489252938,6991.438455826115,7239.962571430099,7624.948952383784,8191.086527679454,8849.14822482748,9536.757539537886,10209.395497425143,10828.956127361049,11365.224195179488,11853.004757805722,12144.283446209747,12221.331559782764,12185.835269075356,11876.665595049306,11343.850004311465,10846.817102308709,10317.170577003162,9415.203266345812
H13,520.6851146329941,476.5922397512064,444.19576176663656,424.6240968039415,412.9114351295111,411.7215474010213,427.013810178511,475.7010826863629,475.7010826863629,529.3021802981142,567.0242153634953,602.5007575935314,634.9159142335113,646.3848398024917,667.6306254738786,682.3294481610473,696.2485780698158,716.6921386155168,705.8626309905407,695.4069070251954,671.1067596718691,647.1410914274935,629.4755516586167,581.6136704378796,520.6851146329941,476.5922397512064,444.19576176663656,424.6240968039415,412.9114351295111,411.7215474010213,427.013810178511,475.7010826863629,475.7010826863629,529.3021802981142,567.0242153634953,602.5007575935314,634.9159142335113,646.3848398024917,667.6306254738786,682.3294481610473,696.2485780698158,716.6921386155168,705.8626309905407,695.4069070251954,671.1067596718691,647.1410914274935,629.4755516586167,581.6136704378796
H14,208.50895467067735,202.02904236923607,188.71551776543527,178.60562609115846,170.0262370933471,164.41012022932333,161.3048199118979,159.55546216361455,159.92971158551543,163.50607063296405,172.88228143325085,181.33778557542342,187.9211542857213,194.65896313147348,200.1726163034274,205.94269284788916,211.43836199852254,216.02617049820964,220.19964851194865,223.2932948319147,224.91009182767306,225.16178132243834,223.1737508481231,218.23483936753897,212.7617674732315,206.352801499314,194.62203215186008,184.2626198045386,175.84915434587518,170.3783001591732,167.37335371760187,165.9109296137795,165.98158390709105,169.23851928714083,178.10398459308362,186.7716945179638,194.61436539059193,201.3701216596681,206.77316612149696,211.7484055982835,216.7642809976146,221.16824752649796,224.20481040064357,226.3466207160199,227.9734851652766,227.55773648839948,225.2908759762122,220.84392138971654
H15,13696.635641579764,12663.627433791607,11899.627433791607,11496.449027329838,11153.449027329838,11096.449027329838,11486.133953733171,12143.105742790836,12826.14308852223,13558.66006341072,14377.615452914797,15368.861724563068,16340.736132522408,17181.95609957612,17841.257974913606,18375.767552377212,18386.87049367625,18215.67047361707,18059.448970134606,17544.708371130542,16909.862831112485,16365.75916228622,15741.591974414145,14425.739857290931,12999.119212627065,11928.10338230952,11084.946726306272,10670.918339882506,10341.421882623905,10318.107941141101,10776.467799202754,11470.499809025216,12282.677277547331,12971.189263343738,13813.854861527661,14828.629420851676,15800.503828811015,16667.143501825387,17298.22349090277,17834.008850163664,17835.052026680674,17648.00527840323,17491.783774920765,16964.414338986473,16342.236040521278,15824.000460072672,15250.333336959877,14044.447928161906
H16,1306.6070433856605,1134.6070433856607,1010.3585800908329,896.3354776074973,841.3354776074973,829.0870143126695,815.5129092759437,823.4042292676183,872.5977211875006,916.448708209099,970.2551103075775,1032.3077696207893,1101.3077696207893,1176.3077696207893,1263.3707092449538,1348.0263137109455,1427.0263137109455,1496.0263137109457,1533.0263137109457,1528.0263137109455,1429.0263137109455,1340.0263137109455,1291.814594762735,1276.814594762735,1250.4216381483955,1078.4216381483955,954.1731748535676,840.1500723702322,785.1500723702322,772.9016090754042,759.3275040386784,767.2188240303531,816.4123159502354,860.2633029718338,914.0697050703124,976.1223643835237,1045.1223643835237,1120.1223643835237,1207.1853040076887,1291.8409084736804,1370.8409084736802,1439.8409084736804,1476.8409084736804,1471.8409084736804,1372.8409084736804,1283.8409084736804,1235.6291895254697,1220.6291895254697
H17,54251.23110498304,49637.66619918086,45887.10129337867,43073.53638757649,41045.9714817743,39710.40657597211,39269.84167016993,40044.27676436776,41531.71185856557,42313.90067793048,44872.335772128296,48443.770866326115,52687.20596052393,56954.64105472174,60785.07614891956,64148.51124311738,66364.9463373152,67392.381431513,67701.8165257108,67352.49789474154,66547.93298893936,63596.36808313716,61222.80317733497,58981.23827153279,54377.904470713656,49763.77465910929,46012.64484750492,43198.515035900535,41170.38522429617,39834.25541269181,39393.125601087435,40166.99578948307,41653.8659778787,42422.243616608524,44980.113805004155,48550.98399339979,52793.85418179541,57060.72437019104,60890.59455858668,64253.4647469823,66469.33493537793,67496.20512377356,67805.0753121692,67468.43805023063,66663.30823862627,63711.17842702189,61337.04861541753,59094.91880381316
H18,28832.733063319094,26333.765866729274,24498.075986186086,23258.584303729833,22493.97694087605,22249.991839935996,22728.44921549159,23852.089635602675,25002.83904906663,27519.533739025712,30404.54351900931,33364.42942587327,35899.660188603964,37806.378451652716,39001.07439836625,39525.48922230154,39487.68208327282,39170.955196355506,38440.14241237641,37207.91727683614,35836.65786077489,34734.51969983399,33410.35783852983,31305.200826560114,28753.37799927482,26257.93005332832,24424.93305958623,23187.31714501189,22423.891902818148,22180.28823073257,22657.99956464182,23779.918224928104,24928.94587856726,27442.00812401928,30323.05267387431,33279.06151481636,35811.10623132871,37715.501826015774,38908.77221529775,39432.56818985518,39394.805528284065,39078.45208793902,38348.506794826535,37117.763226799405,35748.18168977403,34647.41552050137,33324.931152683836,31222.51100638376
H19,2096.6550942859035,1911.6027878294517,1787.6936374499928,1708.7994511140507,1672.5140396132342,1669.132415653456,1741.4073652262214,1893.7588873994396,1980.9069837120096,2134.167623306942,2326.2512257819526,2530.749661186977,2754.638508778989,2979.0263398829425,3098.227321404014,3150.381847510653,3152.9740630447795,3051.6862234297323,2855.6550298581315,2742.4881525440755,2651.1802597069222,2611.078017525651,2512.0965391001837,2315.0945211957287,2111.5848291059265,1926.3255065201874,1802.9596087692555,1725.053963398257,1689.044870096422,1685.6632461366441,1758.6281735775635,1910.678931828887,1997.7704132828433,2151.520169021654,2343.3548392783487,2547.175648770728,2771.06449636274,2995.452327466693,3114.6533089877653,3166.807835094404,3169.40005062853,3068.112211013483,2872.326142069263,2759.408196973523,2668.532722191931,2627.3825691943707,2528.401090768904,2331.3990728644485
H20,6176.243049523694,5792.951173579746,5402.7251477827685,5131.733054932962,4947.758104399838,4866.448611609211,5085.096957638164,5460.240446024694,5769.448244474103,6250.629596034261,6943.988506906028,7722.907171525317,8520.60422242762,9115.53852793809,9298.472833448559,9330.407138959024,9258.500722735249,8927.94583307598,8496.11642098279,8173.45345312201,7863.797572832077,7698.66480722614,7383.823455593657,6823.425420003689,6182.602775037852,5799.245204604371,5408.953484317862,5142.617979058968,4958.577334036311,4877.202146756152,5095.784798295572,5465.339228545714,5768.434147205972,6252.882145377033,6951.066597645083,7729.9195677748385,8519.824526373615,9114.693137394552,9297.27549654209,9329.144107563025,9257.171996849716,8926.551412700916,8494.656306118193,8171.927643767882,7862.2060689884165,7700.64083272657,7385.733786604556,6825.270056525056
H21,15567.891209051217,14514.98876023664,13430.46385530011,12688.869110911057,12006.543886633848,11778.322308381401,11738.177393919586,11977.093702545666,12744.585044822152,13860.525034096576,15608.6405787986,17377.3858446693,18706.218348046277,20016.087055874817,20928.624728476832,21173.761443683386,21450.348584375515,21261.969054253026,20963.151742957372,20398.34083832327,19505.850590852326,18464.419664533096,17749.44298686605,16706.630559422298,15603.01997550841,14310.515968469583,13174.010797992207,12243.19676626882,11746.22591948626,11365.950638955568,11375.608902600568,11619.088645218788,12262.928933251742,13430.04130992132,15195.278026056227,16964.687187875556,18494.23030141498,19416.198602025077,20322.268948991776,20775.191131841668,21005.544715300148,21098.016481171526,20619.051763992702,20051.114682899737,19116.03646144465,18406.47193938048,17289.34424463451,16277.38222541714
H22,683.0411458777328,675.1163921447607,654.2491247706424,634.2008833142801,622.9980639812825,616.4996156879275,612.7722116630699,612.2737633697149,616.2373500806823,619.0925384934367,630.5936535479502,642.2036035528084,649.8935758668116,665.0296942916465,673.1379610858005,683.777881705032,704.3196539857828,720.8614262665337,734.2736802497545,742.7752319563995,746.7549488851517,740.3535389664406,727.5141021952164,711.9453026515221,698.4314617201769,689.7516613623843,668.4825158257944,647.9358260760769,636.2345584497244,630.1171044297249,625.8912521115122,625.0027538230155,628.4678922406279,630.8246323600273,641.8272991211858,652.9388008326889,661.4839615594464,676.2300299891396,683.8398484899385,694.066637777563,715.4635984710682,732.8605591645734,745.7743648544391,753.7774682677291,757.3671352013396,750.4672769892733,737.129391924694,720.5403093097523
H23,237.02872756301485,216.0574551260299,200.87856471278675,190.76705256359185,182.71319992237142,182.2255512423726,189.7379025623738,205.25025388237498,216.76260520237622,232.27495652237735,255.3282611493281,281.19745285073463,313.2437242128104,342.2109889938724,367.13446602576835,380.51698975071463,385.9987726721508,399.0275002351659,376.97843275380706,366.9989039193525,349.3662402845562,338.3266748408107,322.0056276007917,294.9291046326876,264.88130922759854,240.83351382250956,222.5781004411623,210.8491120169137,201.22157084980574,199.1602336439194,205.09889643803302,219.03755923214672,228.97622202626036,242.91488482037397,264.39450092143727,288.69000409695616,319.1625869331444,346.5561631883189,369.90595169432726,381.714786893386,384.1638345958843,394.1160391907953,365.0873091802605,346.12934822345215,323.7595556468396,310.6947757784393,292.8000400125327,264.149828518541
H24,383.76648700841577,386.0711319095612,391.48935407096553,433.3278331260163,487.21563303251247,543.1456239233041,601.7019759637142,657.3180667869134,708.157661316484,756.8196269426885,796.1211106818171,816.8699305021557,817.1056960139518,801.913581983664,766.9420643281701,720.6761690924101,675.5341658138626,625.9621078323828,567.0478111904495,508.28490264491825,456.3785113152911,413.18345934438264,388.55902597432834,365.3630834439509,360.6005646372527,359.5090472183943,367.8742773321197,406.8957414122282,459.4603614669865,513.8411356500801,568.7791983647517,625.6528724168454,679.2461706795804,730.3952705543337,769.994235077378,799.8884180084004,809.8640886816366,803.2595145259306,771.5246787828456,729.6734259278855,687.8601684320009,640.0798943004354,583.2212695100682,524.0177752373165,470.05940029467075,422.9511658766661,393.1647398653213,378.2381858775251
H25,2660.150797131977,2509.745281547114,2329.9392583322865,2181.8914752430405,2108.8697041808396,2057.460396845228,2028.907511839669,2015.1962075329507,2050.0829538850858,2136.1826718366824,2266.46566699611,2369.071929752432,2449.1377994938043,2508.404982744838,2566.861808294514,2627.6579743848492,2718.6720389143593,2815.6740978655653,2883.344467607417,2925.4252586253187,2950.429521979599,2958.4073569655466,2951.019041672383,2943.543161166913,2907.413761911004,2756.9369628990908,2560.217063077735,2412.5846532537594,2328.153217446987,2268.6874106178407,2236.887523620405,2219.702236739823,2241.3786788400553,2296.0637545971235,2407.7662908354146,2514.695848255364,2608.5398918089477,2681.314742640158,2751.506506479997,2828.6219913452924,2922.2613747737537,3021.0490656143556,3089.6772993023956,3135.1148585582064,3150.6276438241453,3150.737938302977,3145.8985956249453,3124.2512430143297
H26,18077.90015357543,16906.2502950025,16375.076296220683,16036.595490905444,15693.1146855902,15423.633880274958,15310.153074959715,15977.672269644472,17699.191464329226,19145.71065901399,20431.229853698744,21717.749048383503,22771.268243068258,23473.787437753017,24107.30663243777,24392.825827122528,24563.345021807287,24783.86421649204,24784.3834111768,24377.902605861556,23723.421800546315,23297.940995231074,22247.46018991583,20188.979384600585,18362.398732860773,17162.268068972604,16602.61326487554,16235.65165424506,15863.690043614575,15565.728432984086,15423.766822353604,16062.805211723118,17755.84360109263,19173.88199046215,20430.92037983166,21688.95876920117,22713.997158570688,23388.035547940206,23993.073937309717,24250.112326679235,24392.150716048745,24584.189105418256,24556.227494787774,24121.265884157292,23438.304273526803,22984.34266289632,21905.38105226583,19818.419441635342
H27,1919.5166528456916,1770.2493527269964,1640.19609490125,1562.4644469293453,1493.0437001847636,1503.236003139743,1588.433707180435,1663.0216316501092,1699.5497676861658,1812.73737264161,1972.5037323755855,2142.7959890305406,2304.5893017254916,2474.67070663245,2556.329407211065,2623.674009529552,2642.3584639018563,2630.2861217335285,2587.8631091848874,2510.5701966087036,2408.4835274805528,2308.162310441684,2248.0649601273567,2098.8778160301704,1894.3360881771566,1732.2492493580428,1589.854692110911,1499.7817447176208,1421.9288887144612,1423.9017700381996,1500.8800524476508,1567.248555286084,1590.307823002035,1691.1541285360936,1843.010440091032,2005.3926485669494,2159.2759130828636,2321.4472698107843,2395.1959222103615,2454.6304763498115,2460.97363130073,2440.991240953365,2390.658180225686,2305.4552194704647,2190.2090554744123,2077.546539014158,2004.2896938319286,1842.7612503133569
H28,4365.203271329274,4140.725352349679,3781.682813441338,3380.5503178248578,2991.5130930309906,2709.1337796025696,2514.410200440553,2405.5848606237923,2365.5104471574923,2456.092130901132,2605.790020401885,2817.1697587347126,3023.6440906569114,3256.484139236901,3525.174217895281,3767.9623110444836,3981.9832992187207,4237.87502507858,4474.000952409475,4612.836011069783,4668.564333297629,4610.37428960225,4328.35692505,4020.6567853758156,3904.894704409097,3684.1428635341226,3324.223346995731,2924.3163846295593,2540.877141647393,2263.2933436953062,2071.327783625132,1966.6792651232522,1923.5666065204064,2002.5865322270388,2137.5979395811746,2323.712090712221,2497.9657563837836,2700.5675863141846,2938.649197429415,3141.832771654188,3306.1498184202605,3508.5490238722837,3692.5531262424915,3770.960473209972,3772.9938329374854,3657.452727186431,3312.344689406975,2940.4201402025033
H29,4816.040471330513,4467.080942661027,4143.121413991542,3950.1618853220552,3801.2023566525695,3714.242827983083,3807.283299313596,4048.3237706441105,4264.364241974624,4566.404713305137,4896.445184635652,5361.485655966166,5745.52612729668,6096.566598627192,6366.607069957707,6505.647541288221,6559.688012618735,6535.7284839492495,6397.768955279763,6106.809426610276,5799.8498979407905,5571.890369271304,5394.930840601817,5013.971311932332,4619.052254593359,4268.133197254387,3942.214139915415,3747.295082576442,3596.3760252374705,3507.456967898497,3598.537910559525,3837.6188532205533,4051.69979588158,4351.780738542608,4679.861681203635,5142.942623864663,5525.023566525691,5874.104509186718,6142.185451847747,6279.266394508775,6331.347337169803,6305.42827983083,6165.509222491857,5872.590165152885,5563.671107813913,5333.752050474941,5154.8329931359685,4771.913935796996
H30,113421.62301336376,106866.15821531498,100752.63931802813,96539.03797865927,93741.323030204,93221.47597662742,95549.49542911528,99729.56185854603,105532.27415092332,110607.36508315065,116726.44761877891,124338.92625013649,130655.60948950946,135784.99505697854,139198.31114216172,141346.66912041287,142253.2941694244,142161.73750360048,141464.17525549675,139579.97933531343,134799.46328231483,131013.1907626718,127469.17163746855,120027.34288124322,112971.4694690461,106863.88881415252,101108.28654670563,97422.6276562352,94953.99210809174,94905.00165430759,97387.59091149793,101844.07900196002,107833.27993782783,113532.39094512534,120252.51029183011,128330.46074107382,134899.7216782303,140153.88097646658,143653.47910780407,145767.69788961756,146705.09497240116,146301.0730785521,145360.79547425473,142990.50013699048,138084.90740242705,134114.91882200987,130557.50283534909,123488.9596037021
H31,99736.32779057763,91277.7043956129,85278.70424664288,80798.38491119555,78029.38491119555,76734.43155414767,77930.96230020262,82113.51538985771,86476.211747708,92001.09269718805,98129.23359261558,104976.59939866673,111394.28969589656,116149.03640710184,119827.35574254922,123392.3557425492,125103.42573030842,125173.35574254922,124771.35574254922,122819.36956415736,119364.36317052551,114518.36317052551,110839.36317052551,105933.36317052551,97629.69096110316,89171.06756613843,83172.0674171684,78573.84598480075,75804.84598480075,74509.89262775285,75706.42337380782,79949.22975225763,84311.92611010792,89836.80705958795,95964.94795501546,102812.31376106662,109409.809683065,114211.61453368251,117889.93386912989,121454.93386912989,123166.0038568891,123235.93386912989,122900.37385421668,121359.30319657568,117904.29680294382,113058.29680294382,109379.29680294383,104444.90533001114
H32,91823.44491903944,84249.89825275601,78872.20138645338,75034.50380221369,72745.09032715307,71884.0136011678,72884.1688601747,76256.44550651169,79816.27847498113,84373.29943046233,89353.06551867451,94834.98416682599,100238.21271109844,104351.47696207333,107212.66002714497,110176.1014727355,111560.66451859292,111756.92692536046,111694.70661218166,110105.80705818757,107011.73983779865,102938.35519130788,99922.1592940367,96030.68128737395,88208.30815793906,80766.5613310877,75969.95191301472,72532.00762435986,70570.37472123507,70241.22741490201,71259.54948134792,74580.47250423812,78111.91875543157,82856.5457434132,88307.69722883623,94436.16439067382,100554.65935567093,105067.45592603566,108202.15048485794,111527.98876034675,113306.88594985756,113924.3869129437,114219.13811602148,112776.13955357009,110704.52235799881,107258.28580260281,104994.65601745143,102291.59925091134
H33,5992.345098146171,5629.925617429356,5154.087292119587,4691.401039751747,4309.482738996803,4012.9674117819122,3825.2021778016097,3719.0741447493415,3694.3089107690394,3706.18087771677,3701.5199292154057,4010.391896163139,4385.534608665208,4768.677321167278,5081.43361581187,5487.524970543496,5768.630108730145,6112.93671067869,6459.0310316379455,6529.105500936013,6454.140640389468,6426.995196321187,6369.465852330337,6143.126211074107,5946.657988399567,5579.643338525639,5105.676980163602,4644.862694743494,4264.816360936281,3970.668233426844,3785.2701991519943,3679.210472044023,3654.513544008017,3666.4538169000443,3663.6648353464125,3973.7715683138426,4350.149046835609,4735.163726285412,5049.791987877737,5467.239374689165,5750.487225377884,6106.149859406231,6454.116147313218,6526.062583559018,6402.754949266732,6348.344710579813,6286.22019743185,6070.965842701083
H34,46132.89051412627,44129.42801618728,40790.85945019205,37653.420123376025,35324.95762543705,34069.495127498056,33283.03262955908,33029.57013162009,33650.94758661873,34862.58256910858,36836.4854294921,39301.02293155312,41234.560433614126,43089.09793567514,44555.63543773615,45885.172939797165,47909.71044185818,48982.24794391919,50690.54888291373,51874.06365777494,52389.48050828416,52255.01801034517,51377.55551240618,50505.0930144672,46842.52103065448,44840.5960347765,41516.45890278606,38391.58024915401,36064.65525327604,34810.730257398056,34025.80526152009,33773.88026564212,32733.57697541181,33923.23799480617,35751.08724578368,38179.84270808556,40114.917712207585,41970.992716329616,43266.27190665422,44542.88483322658,46553.975160046575,47628.05016416859,49337.888605224136,50543.91815494657,51073.360801550334,50940.43580567236,50064.51080979438,49193.58581391641
