V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
H11,26475.31518614407,25082.988395513472,24322.379991468715,24185.41174800288,24638.29464298802,25608.689071658257,27017.095995313088,28680.25525602372,30344.309217149712,32200.897033069723,34035.02184503985,35856.17852917123,37680.88240900481,39295.75029773847,40542.65951613052,41313.582781663266,41465.361309187305,40941.35615859445,39790.850724582924,38133.710185464675,35915.84863647966,33212.18502126491,30446.41117452942,27939.078873112252,25825.701930365583,24237.199953931045,23269.13076498307,22939.125902688473,23207.15735988517,24016.646123896146,25283.20408990227,26860.12508235657,28737.179456680802,30747.872864272642,32810.71744045302,34876.55703721163,36895.09622363009,38690.87726164699,40113.645506470166,41053.81675542212,41380.956296624834,41011.81735281322,39969.997485597116,38351.578573930616,36205.00185195485,33650.443492483355,30992.060855124186,28488.433612643836
H12,8243.783788660035,7508.140373772079,6963.762381492796,6548.419014446393,6278.794637338311,6231.616976248584,6416.78713002411,6712.895968407241,7128.355624906238,7683.5039510193465,8300.118970140367,8939.373331538427,9529.195600685725,10105.756280248183,10622.504953315824,10987.994066502606,11253.807885228882,11382.503247384033,11336.23676557263,11082.8309108532,10595.551271116381,10139.55357374391,9611.93706864418,8825.593534897263,8015.620462960859,7325.837959150369,6788.381156456104,6372.938999999293,6070.44621969243,6004.812686239922,6146.078899238398,6402.720228495101,6792.625689327432,7334.0666634734835,7958.174749915354,8606.438702528436,9214.731528593633,9815.300591803827,10360.793331011535,10737.048457467052,11002.69385805326,11122.206655241953,11071.533733834392,10804.365890818035,10325.172115449144,9838.733940184611,9279.754434073226,8524.15578548222
H13,572.2623053084088,531.2729127381701,494.2042595820483,472.09802993386984,461.0749513720615,462.9384461448284,480.2284625398207,527.9914626834523,501.2300515704095,542.4094183725123,581.94739932385,629.7281231874687,664.8077088753922,686.5474880250564,707.8439813334674,723.0940695795078,741.8844795517803,751.0646335478273,744.6414008840185,741.7447681134574,721.4119080921798,702.1305173422522,676.3878533760376,631.3291793045286,567.2326906984424,526.4690305412944,489.2242671869277,467.0131829980231,452.89710863838326,455.21268960957485,472.12315581348594,501.95070512547085,480.34928201952107,527.9689866789499,572.3221858086185,622.712286127167,663.7625501525503,686.1357028058547,707.84126278607,723.696285294745,746.4732779384977,754.8763227243322,748.4109586250155,740.3872159528839,719.7099804700572,700.0606053858852,672.5825971191966,627.5507985609141
H14,212.0999999708687,206.30797733317996,200.75757374112206,194.60381669904064,190.3576309655959,188.56921759148167,186.47908759360178,185.23412329333505,185.93992985309256,188.94349639804366,192.20747363794783,195.15842273318822,198.45651581463542,201.3341688731871,206.71435930984143,210.2327081692885,213.01099126633034,215.966251501475,219.27556580901518,222.39025777525052,223.50178085052204,223.71209230021157,222.58715405388813,220.1359836127565,216.3641779599294,211.34563327746207,205.53714090709337,200.4366351045602,196.46820343306928,193.43311005720727,191.56279103169254,191.3659854106499,192.61481574513567,194.8820791242362,197.6364842540346,200.64521165583358,203.6349387431265,206.60871656116097,209.5773731719848,212.12484619921628,214.68711003164566,217.3154821034389,219.51463626773125,221.31626133929552,222.21987692954008,221.96167570163067,220.49392373478747,217.81164836694626
H15,13926.922711546531,12989.299758604624,12226.372936266873,11648.473955205936,11282.791741922385,11174.615159510853,11335.080323710828,11729.804624261984,12327.005040506294,13088.05616915264,13959.770012115468,14884.405122203556,15810.515727453383,16667.411291987573,17399.538463919922,17967.698147996132,18344.77005381772,18472.311684267464,18359.56865009376,18006.441335846805,17438.42356355994,16699.269757073947,15841.141436371858,14922.82190702036,14008.415166788835,13160.448662853058,12434.082393295872,11875.146167204508,11520.168842266678,11393.722902075495,11504.732069196862,11845.26928704229,12392.420852245987,13107.612329657395,13940.659593183991,14834.143608114791,15729.76750903345,16566.262457040742,17286.576563711435,17842.388027673456,18197.05696852245,18327.52382750817,18225.813840715815,17899.773388476366,17372.423468925983,16680.17506451076,15870.428702134783,14998.4655537116
H16,1241.8018277799545,1138.0068705703109,1026.9179309922129,937.5659978473657,877.2170191758961,835.2364347745977,821.0762597056532,822.7307456684664,845.0020037641278,885.9177652003087,950.0460324837626,1039.0884603736442,1128.4810486299384,1213.7991238733637,1295.0585757944932,1374.103919731387,1444.7091193636404,1500.3918401709857,1534.2215866441513,1528.228810498867,1483.6200355528188,1419.237371737483,1364.0375076833259,1304.3620565020465,1224.227668858608,1125.9989447843775,1027.9188830267951,947.328238920706,886.8056840289051,852.4813897068324,838.3957473681281,841.6383243126159,861.5934384608611,904.5560344685521,976.3726453216651,1064.795438103429,1159.3431965308723,1248.6683211761738,1332.241081010053,1409.4940384703332,1476.021597003867,1527.6719138961098,1556.1293466112015,1554.213271137801,1520.4267142376843,1467.0140459329389,1405.6104199316153,1336.0810092798502
H17,54521.85549555694,49921.60108014076,45988.34548707956,42994.651476002386,40727.97458316405,39268.56563585953,38665.31053825327,39466.16143604627,40925.37399105732,42024.11374288082,44600.54900442144,48238.49601080623,52325.26691491127,56445.52169581605,60269.557286696865,63674.80585868231,65954.03956690032,67156.29502748084,67518.65051201406,67207.22908396942,66271.87789168,63510.61415233459,60960.970480844,58521.797116881935,54403.14888741956,49852.30677611655,45897.23772907197,42835.261532739234,40487.37914440472,38973.36574121346,38308.8415664305,39149.32509691659,40652.23715983364,41891.99703888188,44479.10411987111,48141.523915100006,52158.51929706985,56181.091881603745,60021.134290596456,63475.12082237665,65818.96161910133,67106.76631142003,67494.29411695103,67200.58216642753,66206.85965833423,63491.59351805645,60835.52360017506,58309.80842326071
H18,28959.746539469314,26519.635905330706,24638.797313232357,23257.490988446898,22398.343241537015,22304.89509962958,22848.92949923047,24072.00057953771,25570.845460675293,27824.06227901217,30573.919174088976,33503.283673039165,36129.4879451227,38150.44525630841,39448.2518364736,39913.05193444981,39885.16563956134,39294.360567021926,38296.81319413994,37126.941229909724,36082.57814490122,34893.99062783129,33266.571931039034,31116.834938919375,28398.074098803547,25965.612525925153,24004.011135855217,22626.127287761778,21879.471411517847,21759.89416242192,22277.052772665604,23435.064323470324,24373.35471583371,26797.355669493063,29615.322259002594,32509.11986979151,35242.706511982,37213.09575852551,38432.74567226973,38983.81843247675,38969.59682048048,38317.058693456835,37469.529894228515,36330.551558328756,35008.74969379031,33732.77985600354,32108.7098377382,30023.431189542956
H19,2099.2930584557876,1930.46724973104,1826.5836656118202,1736.7068950729877,1675.005964175825,1671.7365311701558,1731.2463504776622,1844.6755296869642,1948.856456623201,2104.8879296600257,2300.988880188268,2498.7605776064074,2706.520097680919,2880.5729447730423,2988.3113527205987,3025.1599319077077,3020.1218173278135,2945.4039652363526,2825.8388783564947,2724.5112848977974,2631.037289911045,2550.0090523723607,2429.3639679276434,2244.149194043907,2054.4135030105313,1904.1636228345692,1799.0783617857182,1713.424708569031,1657.0904103773441,1649.1616676641959,1697.627939206695,1804.2394136940784,1922.9655157523332,2088.800222597952,2291.490806288904,2506.804088675011,2717.9488457717744,2885.981080602478,3002.7189188536913,3058.63134948354,3062.1000452849225,3011.815985336173,2911.7137651309054,2805.0882019426404,2696.0037190436256,2587.576058644559,2449.075137113002,2265.133634941293
H20,6247.87852857337,5833.850828226765,5480.180313943467,5204.153193612208,5041.533816812615,5012.980117652033,5190.798824313284,5517.923301553191,5826.672323308506,6317.761049474458,6950.117312611645,7617.582293253591,8230.168211177883,8717.172528778543,8932.636432902404,8982.260824702471,8965.895031109665,8778.241578495239,8454.806841999796,8150.603890267426,7831.57238785048,7593.870390016566,7191.583535172343,6634.18676216515,6101.625915550747,5687.823180537921,5335.633713517975,5073.133651335819,4932.71382364108,4952.163945986962,5140.811429445318,5455.688655949661,5787.800719934311,6274.851598703675,6876.139622920181,7512.043205752347,8095.526475705538,8560.57654617549,8810.994462796987,8931.419772754207,8934.629846984628,8772.183941837407,8489.166365464665,8182.095775411286,7850.210778588806,7550.228352632396,7114.188519451068,6577.171171478827
H21,15043.12302410967,13683.43230128779,12660.35916929765,11963.949254884677,11548.926779491883,11489.131722149235,11896.265130607795,12566.095621289965,13213.672466016367,14217.309926239896,15468.63736282981,16715.498773947482,17869.009088682942,18822.20395080946,19422.792252993087,19588.795940685388,19441.43857516839,19156.018450762775,18810.9639333772,18362.729813942795,17874.222167825134,17381.681677537916,16576.838392554495,15313.179852350753,13837.50401222535,12485.775028925094,11446.685446597287,10749.07520239191,10371.615399345907,10389.857423985193,10835.876902511765,11526.253645584571,12259.78366447404,13242.047396341337,14426.548078370426,15639.502480365321,16773.707685662,17717.120452124058,18340.520230657396,18585.483270241257,18515.70741446784,18280.02084368961,17967.590679220702,17550.452286247666,17021.211193830597,16388.932069804843,15497.695650310938,14245.59182951491
H22,681.4088344452322,668.1461554942737,651.127952108312,632.3674630153403,619.3773684481363,610.3792572211452,604.6806036147357,603.1116793137863,602.4196012770083,604.2795856132111,612.2693155700767,624.949049009687,638.3942798110816,652.5611271020493,666.0222500751585,681.5167907591773,700.4091871191606,715.947494907343,725.8380930829964,732.1086697699753,733.380445902453,727.3196920838058,715.5815326166348,701.429828321033,687.2917195435625,673.3597567030406,657.1641238775109,640.0520293109246,625.7760787077402,615.7094476523882,609.5917894628823,607.1161898585558,605.8252083567038,607.7148549724394,615.3265279849097,627.651040841145,641.6644614579899,656.1071256147992,671.154758177495,687.3425503023977,703.7036824342215,716.7813893549685,725.173351527041,729.8644567770333,730.1473499087965,724.6291796222239,714.1246029090325,700.8520065360722
H23,241.16721245687063,221.1744243985116,209.25518771931166,197.217408792295,191.2660735206476,193.87213352367854,201.92710557820908,211.9671904160301,226.0235043813163,238.46057452171516,255.84692015228651,276.2212810687269,301.78679585541573,326.3854159083037,345.91548721213695,361.7697859236121,372.1571685406212,372.69228063429273,362.0243803427549,347.25140540458995,331.8273086442772,315.4521155059882,295.2400261632901,272.6692980022303,249.74956751495637,229.89230950321593,212.48323012718456,199.8609152997539,193.3597807483543,192.9939943237439,198.62136680404777,209.6383302835961,220.90643299351538,233.91035691054304,249.81476444538615,269.1158405789629,290.6102603699719,311.3688983905853,329.83251005166716,344.672280063265,354.5255817841871,357.02169237631165,352.53443993273567,342.63809783655137,328.4434472552514,310.3600151745109,289.2543183679864,266.36862189815747
H24,391.6060130565683,404.3643727867346,431.7723230449462,475.12187905389675,532.0343273764805,595.369544163585,662.6080625626215,726.7356472172893,788.9566580574153,842.7575087616656,880.7534406330257,901.7947702498703,904.6300739827094,888.0776010592422,852.9050964054971,803.9993814514764,747.9823375056654,687.271909561002,624.5257276386117,564.4786444666926,510.99475932496745,466.715609228612,434.89369619910065,416.01227691661353,410.85693652070177,421.6983280042109,449.1087605566761,492.25654046077443,548.6094407070747,613.8558269721558,682.7656322293155,749.6631364770435,810.5313641873096,862.0533616522583,899.7207543741129,919.9827751816674,920.8257094217413,902.0213942124806,864.7610261791591,816.157369513009,760.4013756712063,700.2539522633749,638.4599767425002,578.5505525613896,524.3484767965242,479.54644499028586,447.4385063847613,428.7368369224563
H25,2576.7579735654367,2446.952700519137,2274.503541569204,2120.762057628807,2013.1624778060661,1937.649916630143,1897.776099026979,1882.967553707737,1906.418852714635,1964.2814051016858,2051.0495836474847,2156.674791385067,2247.6461220034757,2329.7507708662174,2409.9048084045253,2472.8293550730564,2545.9477895812183,2617.387733328006,2679.80324767001,2718.373301705096,2732.2513562066265,2744.1738882433215,2715.861445941033,2671.4883126201844,2592.795803165083,2451.2418593034595,2297.118758964562,2135.234137503619,2015.278861042279,1937.163888976191,1888.3573477835816,1874.3368723306342,1893.6237238751687,1950.0319889084617,2038.0383628444965,2142.9957773490924,2243.4950096313887,2324.9775798468136,2392.5212213307136,2462.048457120712,2538.9896701741072,2609.4293125591034,2657.3919319634133,2685.114724238074,2704.34342874971,2704.0946232404526,2692.0396435043576,2635.577432761901
H26,18021.22125393263,16768.101493383903,15957.579250652707,15325.490218495006,14785.125082324555,14335.172448894846,14195.266968869462,14897.419556051487,16363.028932499992,17818.15062805372,19025.576968444184,20181.54056794524,21193.512864098848,21979.640267812574,22589.91103153152,22957.725121551786,23145.8243060223,23271.50923564309,23208.58864550544,22736.66782653068,22107.08032594724,21518.09952726442,20429.298414774123,18575.7867914229,16726.46218516643,15465.549620153542,14595.801762795341,13857.228886091103,13242.518675477655,12803.11943996904,12740.260342793708,13435.981210370077,14792.726886393688,16188.009951344991,17354.209439777947,18430.15950691925,19428.94240817056,20265.118137456444,20912.25971796658,21333.58773558961,21555.50847749406,21663.296076700655,21567.95462028415,21132.830002050363,20536.038450923726,19899.751204789387,18835.765406638842,17153.85542560987
H27,1834.3570330906869,1717.179705298225,1627.0588879700745,1570.6948749621527,1552.2843723810527,1573.2092480907659,1631.9340448948358,1724.1198583723713,1689.0731137835196,1807.8993889809228,1944.5697697708376,2088.9644843454616,2230.3908823966567,2358.376460073683,2463.4455576852915,2537.8221260307623,2576.0064403960696,2575.1829899763507,2535.4292914321964,2459.7101398335535,2353.6577233724206,2225.1539097301934,2083.7456840088826,1939.9370925206451,1804.4102057256305,1687.2328779331683,1597.1120606050179,1540.7480475970963,1522.3375450159963,1543.2624207257097,1601.9872175297794,1694.173031007315,1598.2937420277474,1717.1200172251506,1853.7903980150654,1998.185112589689,2139.611510640884,2267.59708831791,2372.6661859295186,2447.04275427499,2485.227068640298,2484.4036182205778,2444.649919676424,2368.930768077781,2262.878351616648,2134.374537974421,1992.9663122531097,1849.1577207648727
H28,4263.568918017018,4025.5081877746156,3734.2618227014746,3406.6019068563396,3099.4715965221703,2861.5137670154445,2701.0517455354347,2613.546640050464,2601.3598944276196,2677.434926939518,2834.466221685215,3051.5399314265683,3298.695202771565,3568.284171928101,3836.678096729361,4074.843653427787,4288.972055349536,4499.5254523072645,4680.504306092834,4807.075591924403,4863.876618521266,4796.146715855967,4588.987179499415,4332.0610554926325,4083.1964993027823,3827.8791045243047,3548.507660015756,3252.97945577393,2976.3701875091338,2753.899930499477,2600.7252667802704,2517.591768040925,2498.732198759046,2555.3274068844275,2688.0394358571907,2882.8188361390385,3122.053180836475,3386.6606841927764,3651.139278774504,3893.7875754842885,4111.457998323532,4306.015975303036,4467.672587002893,4584.788586208991,4633.984093754612,4578.617735885352,4415.957492429423,4191.452550843345
H29,4859.006710432813,4536.303653179128,4267.452588992332,4068.7498629564425,3941.243827809921,3911.056222846876,4007.272627167405,4196.149314211075,4449.7441038267825,4757.928406868778,5128.417876926164,5526.382831220577,5898.19411479747,6230.879755836413,6491.222527695873,6653.840699317545,6727.798333825262,6710.394835223095,6588.90875749511,6363.125622461141,6078.928493762526,5806.345293780829,5518.692019903819,5179.449251865163,4841.730891995637,4541.30768637824,4294.09748392981,4110.028185965839,4004.248386828512,3997.9764904787608,4093.997244630299,4277.859595271523,4531.499115999168,4845.2864343900055,5208.2696850924485,5583.564755639911,5938.834019317502,6256.157660820897,6507.53362455238,6672.787708482172,6748.074212743039,6731.289663324251,6620.359331979705,6415.809491606258,6144.757805943558,5847.6324570113675,5530.547339958367,5192.765546740349
H30,113057.32339288761,105985.91221814725,100892.59525216573,97408.39837683337,95227.31458721957,95252.7234568808,97745.21317276749,101912.0052590631,107299.87645051151,113277.08623955982,119583.15093383769,126074.7969888422,131887.9347126514,137070.65045013913,141402.92353038798,144473.23889414404,146448.791432836,147017.97900556002,146077.8057543533,143577.14270698544,139551.6708788913,134379.86702238367,128372.79826919944,121804.5302337413,115273.80964813737,109275.66220374663,104493.31848578586,101414.63504752379,100166.34943808519,100709.15313042326,102910.22986828368,106472.57927296772,111153.97085306968,116615.84175866925,122506.07857514941,128486.37267213152,134185.49865012988,139330.89843289685,143647.20511437312,146850.37235855256,148746.25956938855,149161.29228248567,148020.1787930466,145362.17117751535,141313.82875669556,136150.7568453469,130249.28394456554,124028.11358901557
H31,101242.32727630013,94722.10719295539,89827.6014444938,86145.84864137517,83522.4278265192,82467.93953683246,83397.57004925108,86203.04309206255,90064.36611839547,95218.95295272536,101098.64736821411,107419.08234714423,113252.16140811126,117931.40962897791,122267.16389271303,125606.2225753477,127441.46802104898,127980.03968992889,127627.05352247952,125651.27127943304,122174.67999281213,117893.78321907282,113251.70764487091,107686.19504214248,101496.89450511716,95875.18126823113,91074.99036541473,87335.09021624051,84853.10805636109,84053.95225933463,85033.83162710315,87605.76153157209,91429.96532363206,96291.20368018796,102022.65845210463,107973.41961645361,113550.05387911333,118539.49801188066,122982.77311283005,126266.04902398224,128199.2211297065,128939.22633530758,128421.43809472378,126380.97303584285,123003.32714409714,118789.61281946435,113789.50036029863,108134.86343684915
H32,93585.68944101996,87685.17370662293,83259.32688341536,79948.37526692652,77606.17582398244,76700.97551650145,77551.1388363666,80079.2373118908,83583.1146432379,88212.29747072635,93487.33834675002,99147.07925525542,104332.733131916,108501.71657936713,112385.42304971379,115369.83949419811,117015.76896808564,117521.42923400826,117248.76031251968,115501.23346215024,112380.67609111396,108559.3784598854,104373.15514214216,99354.27863104537,93805.09890116677,88745.28466636733,84415.42889067662,81053.64845046098,78848.45087505395,78160.44983886935,79053.47378141242,81375.2253314777,84814.90212804764,89167.57318208543,94291.90692922864,99589.41798504411,104552.5326289055,109020.9990921212,112982.56563881623,115908.9643183313,117652.94255783746,118345.8522113789,117899.06578914536,116083.62188448102,113085.86358968474,109318.73913893681,104818.08605976177,99745.91422139171
H33,5998.5478997935625,5799.788043175051,5326.693752048295,4850.114703767665,4559.024471919306,4177.376642962761,3987.953792569284,3862.8294290149793,3847.5021341167885,3867.822892375819,3951.361104850025,4165.532515293833,4555.3889640126445,4950.118082525731,5346.635696492416,5706.400872716749,6040.296619096709,6311.619533000005,6641.388599883364,6738.426290133526,6726.522278381627,6701.660341915889,6591.149998927388,6282.711960626922,6109.894350844818,5796.286935982365,5357.563987297628,4910.62612725983,4580.994978858199,4246.511699950444,4047.8957968373356,3882.226821177604,3879.3767008225577,3905.3609086603283,4010.893593253317,4284.866946881412,4639.179086843616,4950.484747309057,5259.114720813385,5657.007361771371,6015.1254169282965,6322.553208673256,6657.113413629034,6750.323556731733,6730.713911797763,6722.89905139056,6607.6027273589425,6353.405291844189
H34,47726.451899457075,44905.73090575953,41759.83041023871,38770.07533310341,36352.30747197303,34728.36001215253,33920.38030156039,33890.95513856238,34306.43214923345,35329.67627117728,36849.63699299556,38632.47062925803,40431.305769690895,42100.952056362585,43614.45951609572,45073.26910903427,46515.50012471027,47971.93745666192,49316.83698016452,50319.449293538935,50783.98973123015,50638.04638181421,49875.14814316127,48482.49673621875,46484.68282874965,44012.15389963759,41314.8721774516,38722.83350567558,36572.976340019544,35111.84919812297,34433.537222960505,34506.0802861373,34914.922145147444,35815.265059965575,37117.21504234026,38672.74468099213,40324.08093224687,41956.99454341363,43538.010981324296,45087.135201645004,46612.17071602049,48072.09596362095,49333.67650789002,50224.210395896334,50584.92899889708,50307.55181834943,49362.656371970435,47808.337822166606
