V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
H11,26910.03805987032,26047.669619427186,25591.15392334465,25729.2525267436,26577.580446611362,27629.901567222987,29387.464236064276,31080.601093737336,32680.832707966958,34693.23568594035,36390.12101502977,37883.724821226395,40035.25876123704,41570.8602955722,42639.09452525317,43280.21364236879,43100.71442790369,42407.466489704,41053.780197742126,40141.836983525856,38116.75376882302,34661.52500876982,31520.662682602015,29296.891201709408,27733.82959485195,26865.288139857577,26401.39026484178,26540.430469078376,27404.472820959796,28476.59443280149,30245.90403019683,31956.44004329289,33580.01153546107,35595.95369827022,37292.86564945932,38779.68184907513,40915.26181154261,42424.46769785853,43467.24141618522,44067.803961718,43837.94445063359,43105.35573807779,41713.38040590514,40774.33781637072,38718.72862321599,35269.77358257119,32139.42786846262,29939.692433088177
H12,8187.5339269399055,7480.722362211739,7036.362275647754,6684.685535071381,6496.449505522525,6463.060321513169,6735.183119282972,7064.824997567748,7495.095117596562,8087.822594175787,8718.585403092067,9374.765252793612,9982.669972588945,10557.085728931224,11071.263854904633,11473.306843908607,11756.124080176362,11907.561835412034,11871.121272244702,11661.610662197108,11143.318698901512,10741.634104628161,10229.401853688982,9355.042450541367,8416.306873543255,7681.816568572537,7222.010307974022,6840.32562505579,6624.767729308136,6566.528274689123,6819.596702837981,7136.077277750837,7550.658951534233,8133.743587799036,8762.00413714136,9414.350998503782,10014.276014091889,10582.620011893338,11097.45185923905,11510.365430991818,11798.973170518044,11946.110727320947,11911.329117153275,11703.728476326203,11194.315994116136,10797.077469181022,10293.420100446661,9419.238462937032
H13,522.7730508445306,482.24666239163116,448.45983312176617,429.99521924098775,419.98905699987506,421.3753917623327,436.4692370794352,472.5478298342256,474.0617187231145,517.3331042416688,554.6361947603446,590.6101469243004,625.5509622057924,647.9732805253466,675.1453783929613,693.902020892706,705.3762549384145,719.2343823576263,709.0847845315658,693.9725211555307,670.8725223078516,642.4269710921762,615.9572604600828,573.988272581173,522.7730508445306,482.24666239163116,448.45983312176617,429.99521924098775,419.98905699987506,421.3753917623327,436.4692370794352,472.5478298342256,474.0617187231145,517.3331042416688,554.6361947603446,590.6101469243004,625.5509622057924,647.9732805253466,675.1453783929613,693.902020892706,705.3762549384145,719.2343823576263,709.0847845315658,693.9725211555307,670.8725223078516,642.4269710921762,615.9572604600828,573.988272581173
H14,209.15651226512813,202.4787136078104,190.16533584349833,179.66715128430104,171.44320289337668,166.72065115641962,164.11568055477073,162.73389693251437,163.129385330053,167.1762216331036,175.32365170952585,183.10867846452422,189.6016706839778,195.51831048794895,201.75368241272446,207.40057358261555,212.93337259373232,217.62164560481736,221.87138881557343,225.53863995908418,226.80770402795116,227.06494840720183,225.77872097312957,221.570614733257,215.23318842676758,208.0883576051121,197.00088567804235,186.6656524552503,178.8439863749305,173.55897453138925,170.53924184426302,168.87226322133748,169.4909774688999,173.1601012494127,180.96163264275094,188.40757352568016,195.37603800624595,201.34099619561482,207.54381337047494,213.1835368774523,218.45014346832298,222.96994487058214,226.6185540535566,228.94731115014568,230.62444842540964,229.8428294398681,228.07784736011695,222.9779254360373
H15,13668.110764686015,12633.038894859741,11835.498944659557,11389.513330967035,11058.60350368745,10981.38355365622,11313.50159762534,11921.551093899478,12562.779043880655,13250.674035564884,14107.093180217274,15097.563008443221,16121.124096715288,17012.902812854732,17824.7947059875,18323.35517152299,18412.881306951647,18291.887717630656,18179.547120958792,17655.096338966894,16999.674523660633,16435.39540834812,15941.256883514596,14738.71314132032,13369.424333360485,12333.753536459,11527.98656396463,11046.100413077795,10680.271546593438,10589.054824211165,10900.47141374917,11521.637423475779,12162.7721856199,12839.889854690902,13733.456639776512,14768.71428373134,15836.925557877916,16779.54245432841,17625.2337933598,18137.676536841616,18197.81109522485,18058.88264390912,17921.185612536578,17416.21782731758,16797.20660816485,16297.066431705354,15830.843319922506,14672.12289423922
H16,1304.3626997176077,1141.5120708864354,1011.4211169648839,910.679377030045,860.8892045900534,839.7673628882685,826.8753602296855,837.8337785086737,877.8935330404511,930.8906403980731,986.7429595809828,1046.633902324933,1121.5401130678777,1201.421374118488,1288.6924543507125,1372.131470479063,1455.942517847021,1530.415844872673,1571.1412521513557,1568.4912615809442,1471.1938774858813,1384.736720078218,1335.2521889864822,1320.1237968305372,1292.0006821168545,1129.9752898260078,998.6801516026942,894.8579544131042,844.8936824791668,823.0728763389384,808.8429205287612,816.8969850126081,857.0414313310034,911.8358668400244,967.4659380921184,1026.7562003405899,1103.3175625592062,1182.7269092039933,1269.2302131329345,1353.2651564057169,1435.8715448410546,1508.9572042409884,1548.419163911349,1544.6681057395067,1447.197217310486,1360.906608087924,1312.4488925777985,1296.7686532348446
H17,54390.46817626775,49763.17001664375,45973.207017380344,43083.2462835663,41031.80092752804,39670.05466385708,39190.07462765216,39976.69052993559,41477.65376553626,42293.62280001475,44868.59008638468,48466.645848092456,52769.4519865245,57104.12778724736,60992.14686245823,64396.19123026438,66620.42385697574,67632.28046065797,67944.071888256,67589.14451870136,66823.5013397974,63831.49318067306,61437.196171406795,59164.65997646227,54691.98101561936,50045.96809570236,46212.105803135564,43235.69681217722,41159.20930123898,39767.528494399485,39247.29770978033,40045.3514620216,41552.2869973254,42388.225066282386,44979.159639022226,48603.27116243777,52964.88343930186,57366.23504074758,61311.273191169326,64755.36192678164,66986.82718020435,67981.7438999694,68302.95023657399,67955.77933971529,67220.98214584765,64187.96582759901,61772.37180906648,59468.29941917743
H18,28906.07727308441,26587.19117592328,24892.899347161114,23751.20203398177,23096.98511750752,22976.92103832931,23541.857132066678,24666.599714026834,25840.467114434105,28060.246980905067,30754.18286434309,33490.99491936115,35956.03767033653,37975.28481734904,39430.50845792283,40277.62593815928,40528.302409522745,40314.65855211499,39590.255622290715,38312.26982906883,36697.935991284605,35250.21127964939,33539.21104479329,31315.14151862192,28836.160357128312,26520.139029285714,24828.0202165498,23687.829168198336,23034.4917226767,22914.59039368105,23478.764358014017,24602.01635542085,25774.363880951078,27991.361214466775,30682.064178847442,33415.733852962265,35878.05451960418,37895.14068393606,39348.84238379278,40195.08682433277,40445.506712612034,40232.08148292243,39508.42420040464,38231.77070220972,36619.15198184642,35172.99775488102,33463.89579170758,31242.367695842622
H19,2109.327000139244,1931.3448810874152,1815.3701213763925,1737.69219527017,1699.5655084376006,1696.8139544080077,1768.2175175464295,1922.1532774778043,2006.3994334752979,2160.051084805493,2348.259887933097,2544.012694924992,2751.3458589812913,2959.7331118817547,3081.3980564897656,3139.83446857139,3137.468777063398,3045.3830859925793,2863.947213124744,2756.2566551104687,2665.822976808153,2621.8950935293196,2520.2926989040757,2320.8350797683966,2124.795099838116,1942.1862319576687,1823.2228615140552,1747.041627204274,1711.7273869609426,1716.3339900368574,1790.7577076728721,1947.6707563888954,2030.9084412397594,2186.08646945061,2376.3233969491243,2578.398298546657,2794.8733536811114,3012.959252157805,3132.6506969523552,3194.7686175295794,3190.8588112348402,3094.599176700687,2907.727124291598,2797.5124326506148,2706.523211111748,2660.6191205302916,2558.730593133904,2355.797528928735
H20,6179.2013729601185,5770.749646865802,5395.78314259174,5121.702735150475,4971.106574443299,4902.2385490551405,5089.217422841026,5449.441456953642,5685.68684864982,6152.6801104986,6772.234667548287,7492.923578206634,8222.225473675207,8715.020338781209,8854.681128794004,8869.91666839522,8848.087715003436,8618.408726616777,8221.1119112604,7911.523932150967,7626.983695128065,7491.000593824398,7204.182777936684,6673.996412193019,6051.222386553189,5647.645152275812,5275.302997063377,5005.962669595272,4850.361776698317,4775.207431711995,4969.013480098163,5342.996022537913,5579.916187496623,6055.251712093199,6684.343248871929,7430.271570774601,8207.959889056938,8761.327490791913,8957.547303806561,8991.683000071063,8963.648978667235,8712.327099810687,8291.396343916722,7958.194505913734,7651.485015919051,7509.945337625436,7214.135973805043,6662.987697823013
H21,15774.006780006574,14730.026593598472,13873.833158971993,13122.694605722683,12589.332030500842,12341.65886430535,12346.513561505186,12561.301554352038,13023.194727596763,13820.55748236036,14995.136867487941,16244.756383672135,17499.63693953656,18482.871749823582,19254.03469823842,19798.141820797777,20015.9055632899,20062.973274133783,19931.19625565502,19552.581152905506,19135.381408350386,18348.0379480532,17653.307242070103,16883.55819937954,15848.158249695329,14978.117836309219,14116.925919119403,13488.754311202256,12970.152285706123,12714.64962142437,12710.112743884398,12852.096816115656,13272.410097937218,13998.408187768735,14994.312496567112,16016.43289718858,16985.74582855021,17841.19172152832,18542.23056778858,19022.402616816686,19348.7467686196,19519.488790089064,19371.577067794857,19053.570094681134,18590.582776594816,18019.138392648558,17283.225107477334,16551.595768915464
H22,681.610011737647,674.1559182150095,652.8467863183674,632.4949744543371,621.7438968992541,614.8047274785648,611.2810567029968,610.570930899658,614.3206012410313,617.1799172241855,628.6990084107939,641.9462614112557,650.7442300808666,666.9771439861034,674.6444500031257,686.0048220002896,707.1132938909017,725.3338293423585,739.5322209323413,748.5014333225654,752.1806026522515,746.3251855900994,733.8777906747629,717.9145834093237,702.0535385863136,694.3422515616353,672.9465021524379,652.008644187161,641.1483396348475,634.7736812538811,630.7781763230983,630.0554963636102,632.0482452093411,632.768425381352,643.4016581377947,654.741329398771,663.747939060911,679.082311969832,686.1264273837074,697.1923924584516,719.1777894353005,737.627493064996,751.5294197355576,759.868058888077,763.4086204144185,757.0266494288064,744.6000082012825,728.3239989127942
H23,235.46082830164852,212.0667236685352,194.68682103728926,184.3181560500343,176.79758324671457,176.86312686344627,184.21782980498284,199.27845092591878,210.88510593366175,226.75772139336706,250.9331734215669,276.94455836001674,309.1541912435145,338.62594558756297,364.147109597601,378.9065447803126,381.1337091079611,391.381623212018,359.6346900167233,335.8482491071802,316.8631799899889,308.17187198093075,293.11781653309015,266.07388090610425,234.6571575387428,208.9078354514433,189.362831758781,177.32040613864626,168.55729623380978,167.409828622259,173.66599045894623,187.79339038841886,198.44085360893132,213.38633404040655,236.88513530767565,262.5824670690027,294.61856122003405,324.2822548624792,350.1195195016537,364.6496288370641,365.7267064747255,374.5501096658396,338.1948761452604,308.7125003079757,286.22287903950047,275.9362625521705,260.2496099822968,233.15941065542552
H24,385.19299475450595,389.38583674118917,400.23420919243824,440.7306283128619,492.79355736887436,547.7011459558968,606.5391031363465,660.5006253405442,709.3248323589838,756.4097274068412,791.8393933794243,813.7756151284811,817.9573520876248,806.9848178231188,777.6232752432007,733.7289320162953,693.6461297272357,644.9797176983201,585.2364571474027,529.5493787561578,480.0879309955434,441.08661771397715,414.7509177717302,395.7252994539463,390.14179483992825,393.4292175804336,405.0939841526514,443.5328079092254,492.58067748591486,543.8057602138396,597.5031175252734,649.4215451137978,697.267289048787,742.2788954353605,776.0276941884106,799.5237013159258,806.9332021514994,797.3233402325295,770.9724558370253,730.8872736069709,693.0268813367373,646.730133491606,590.4875353773226,538.1944602345363,490.4051073305793,451.9661811167825,424.6432323681941,408.65765037149555
H25,2650.0056138044606,2508.423609886071,2334.9524598451817,2193.7117047386328,2107.616622611116,2050.4117869987053,2018.585957852707,2014.1390956294172,2053.8444403743347,2132.4578068501387,2240.6871461964606,2344.2273988691895,2425.1680936326684,2491.5369132793435,2554.336001659054,2614.4068813533963,2684.8877049414023,2758.688156766704,2816.8126774405205,2861.3415151486024,2892.8002079319563,2902.326335916886,2881.0378163389264,2832.266724374569,2751.316264216593,2618.449508614897,2450.5790326169504,2317.709356771084,2234.1815452140313,2178.0094494458044,2144.482612135025,2136.5131380919456,2163.313891712695,2224.1307695814826,2318.5239560498885,2417.9068197839924,2494.6146166505064,2561.6059603827907,2625.9612897967963,2681.4389344729675,2743.6044912327607,2806.9723106561323,2853.4483033494284,2885.306038160563,2901.091333962671,2897.817646095005,2869.3670554797686,2813.478842299557
H26,18120.286690574085,16942.950425845593,16417.63743845438,16081.351165036078,15751.778140865496,15495.908572286646,15395.842165703216,16061.426637482427,17783.975010751972,19222.626901512853,20504.563865567674,21775.609024304962,22814.34285825776,23509.025428105113,24144.14517220471,24428.58195171768,24603.81777133438,24833.520722884903,24849.00865541052,24463.07338568082,23817.435355095062,23409.214640686525,22376.67069184184,20348.247048876932,18592.77440929494,17422.0417393574,16896.947628954837,16548.380863498456,16210.37680713757,15908.013374403245,15828.19252021153,16453.45861339656,18165.295676299065,19612.8522966276,20888.351184739084,22142.623517094136,23175.280230989767,23866.328719010016,24482.16181774676,24747.021550544865,24886.777499766526,25079.874408545696,25062.532162360425,24651.340848476546,23979.90011068085,23547.300496590582,22494.65536264355,20459.83656696061
H27,1902.7762424443215,1749.413365975885,1617.8012025654184,1547.4908040261325,1483.5116808513153,1501.1456099976451,1589.8593923966218,1673.9835301586563,1711.2485137170254,1828.255273051652,1997.5165901202913,2173.758509328098,2336.8573575654136,2510.827587285134,2598.2625852821984,2672.8163417773885,2697.0868475241896,2695.527351541351,2662.5107152180185,2592.741261987046,2489.904420064857,2388.05766249413,2326.304902614108,2171.3994100500117,1958.582153187683,1795.6052749720684,1660.2497386614355,1583.1199702831016,1516.307905620789,1529.5987980103555,1623.7094539094019,1708.654960918039,1741.99088919729,1854.85655820981,2021.737118475135,2196.50953757441,2359.788108237157,2535.7698510002897,2620.8571670293086,2692.099221658045,2707.1475389888183,2699.3838308200193,2660.140118161472,2588.8018019753945,2477.8765789358463,2374.7953431765704,2307.291448377188,2150.9439257348427
H28,4365.164334450048,4148.905774846195,3804.9798602607643,3417.3964031171768,3047.9559958942314,2794.462803274235,2622.1350832457792,2531.0533681456836,2514.585670846338,2622.227817209723,2792.2240263693343,3032.640619101888,3273.9882100494533,3533.958624499806,3817.540530996573,4067.8868946683606,4279.553986462809,4527.385837207994,4754.208698516948,4883.518505911654,4933.865551209778,4867.043964390632,4583.356794301425,4275.738097494309,4158.632067871751,3947.9210565580274,3607.624031711327,3221.9548825395186,2852.6282154902005,2599.167530228932,2425.165745234515,2327.844366434235,2304.8378847412278,2405.972697614492,2571.1025592306987,2804.6005098524247,3038.736444391933,3293.184455669403,3569.9049018913965,3809.3500021874843,4007.0658786632257,4238.490784091258,4449.559632420394,4560.001053568232,4594.250895033955,4512.519588259468,4215.209012600559,3895.1374563872355
H29,4803.220147030911,4451.068686477527,4123.18233431451,3925.830038105708,3778.2640043903957,3686.3766167150325,3777.506546587004,4017.4061176938167,4233.403976493137,4528.722116258795,4853.937794294723,5320.556961425007,5702.730215997626,6053.004294666348,6320.655078951786,6456.506295703836,6511.445471317427,6482.102314023226,6342.149060368203,6049.951828346689,5743.268386538813,5508.840153684934,5327.131421637882,4947.327091570419,4538.084144525842,4183.997053929637,3851.1124579708207,3648.0975604141313,3499.365535598134,3400.0298229620653,3487.522004220542,3724.4767472427857,3938.8662844618166,4225.332513502699,4544.203041227681,5010.808142715657,5388.869264752059,5736.693891262891,5999.241263483421,6129.324710618403,6183.413399939018,6146.874321530274,6003.358439454065,5707.792701463367,5399.864519805972,5157.374640650395,4968.67171983086,4588.339502005701
H30,113240.56099632951,106772.80041438405,100877.52619113437,96622.94915697737,93978.87184579558,93682.01575694945,96323.78692170141,100743.76677243822,106467.79343022768,111941.98181518017,117941.93086971443,125209.14516765808,131548.47321619527,136483.51320452054,140049.50300551107,142474.9406436559,143847.16413716594,144199.8272651071,143883.96491228256,141890.00767204695,136994.7213896567,132577.95786139727,128856.70849007527,121622.38239614623,114451.03605403958,108410.04510406229,103218.32350423661,99759.48312971338,97623.38828559601,97678.11635184172,100273.89846232333,104449.16686954987,109943.75265313817,115947.64000491712,122677.84992955148,130721.16990464582,137644.77309615441,143139.4519911966,147231.71461574105,149961.00809482124,151437.43429785056,151940.8055601531,151660.63035980868,149569.44987181638,144753.74496910837,140637.47300422651,137107.6844253459,130068.4192873695
H31,100351.46128940786,92641.65898877112,86831.51608528546,82601.38158832677,80334.26989849599,79462.89834034107,80667.29945146437,84295.55286549417,88351.79166334824,93743.02513277988,99751.29936666717,106308.01840522057,112470.27782702738,117307.62659966362,121018.56491665999,124417.95711096207,126425.69444386031,126681.23417280002,126552.76083722395,124737.21223073397,121351.29889212438,116580.05662793825,113151.735120977,108537.55236881872,101165.20982012636,93685.07520779646,88283.29668348978,84242.33633637689,82135.57878299322,81309.39235531965,82356.87667776944,85840.17390385353,89735.82427891377,95180.89378301844,101372.83720669123,108200.53355037495,114425.8975013162,119360.56066004846,123204.24844268023,126655.11996133518,128758.33580504502,129146.95244229765,129161.71102903679,127603.320400517,124494.63360887523,119966.76847356955,116606.47557819536,112033.45653780631
H32,92987.7587297735,85840.8913676287,80549.52022760667,76711.99579314662,74702.96235559402,73881.08577798844,74963.37142383409,78241.87705435796,81839.78897806848,86715.25620744817,92203.29634469806,97986.08090668952,103510.60824008302,107756.76431317409,110840.94154335101,114009.29977482818,115767.42389160534,116050.06341085205,115925.2872548315,114338.88538818884,111190.11561235246,106828.94162068308,103747.44247209287,99676.4730541154,93227.12133598457,86475.50283006733,81652.87136915942,78133.18531674439,76357.21147053216,75748.3202862634,76539.31174406677,79567.85551381431,82849.94177448588,87963.40915449795,93852.80794265681,100005.57307395643,105776.15413370072,110108.64032797047,113356.01010907096,116627.63700199782,118444.09358754527,118856.70791235617,118886.51531658243,117506.78198496482,114651.74989543809,110592.87425422997,107815.43011653813,103934.12484016216
H33,6031.626871995299,5709.770174221233,5266.638293653244,4814.163961795837,4437.150404831185,4128.544212834264,3946.462746955246,3843.633713708263,3833.8666971748735,3836.298492607022,3849.6570508499535,4167.430209058495,4554.639734438713,4926.220427927471,5229.315079992589,5606.279142719422,5865.414682919896,6189.083432585001,6549.960602801781,6622.632065547225,6557.192490770833,6525.2306872611425,6496.330064465756,6295.326929595521,6134.206883634884,5791.5495926447065,5326.221319789046,4869.56683956554,4494.941840556138,4197.546913094347,4030.3442760616276,3939.325131141829,3933.2325841131124,3943.1194915583133,3954.643767675271,4270.826500974699,4654.244194600408,5029.6466734543865,5335.042237458312,5746.105124145508,6031.535163300988,6390.760247684648,6749.969950202396,6810.030439968268,6676.182588134898,6590.000701181141,6531.625769176497,6335.321874049779
H34,46444.13682288467,44201.140604109474,40788.33095127636,37781.164825481304,35106.90684503495,33852.15597445244,32978.966818146175,32676.645255637704,33077.890032973664,34266.24284174716,36548.0029456999,38823.183192391334,40817.491602049704,42793.36641329357,44327.355079857356,45758.9883659675,47962.27497975013,49048.48348618885,50889.882430991885,52173.60682882816,52688.0228272786,52538.32273911944,51592.832027814846,50668.94243927256,47150.57171223942,44623.521027975,41093.24544441382,37670.44311745483,35207.779458205005,33996.91962922633,33100.87107821015,32847.89783601467,32653.70797558836,33529.98024680361,35529.09722862473,37694.509472010264,39697.62343912949,41773.41531076034,43294.75870748259,44755.82623149025,46939.28086079106,48027.27001722319,49895.37076302586,51242.71741254974,51913.79957281202,51801.66136917373,50874.668210945594,50026.75153156841
