V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
H11,26925.014462618637,26066.0410673553,25605.42749930337,25745.581259742154,26589.57575001179,27631.462500272763,29364.0523929165,31020.057717047803,32615.385454379077,34617.201899489926,36309.04053034628,37803.86544247598,39980.180578704356,41540.01897859893,42623.639078152744,43287.16956876696,43134.73170300761,42466.407721655705,41125.20282707635,40218.11217909961,38211.10727072428,34778.16289649186,31646.253139106324,29433.356788680147,27903.4736801604,27046.592324796697,26588.057127298656,26730.275673084907,27576.323690985122,28620.25585036113,30354.886190880243,32012.92970328031,33610.29533363377,35614.15060947278,37308.029585924276,38804.89646018058,40983.25497549681,42545.13782494834,43630.80306686844,44296.37905561217,44145.986785742454,43479.70832822425,42140.548795772665,41235.503320746306,39230.54341013124,35799.64389495782,32669.778901948062,30458.927262683843
H12,8236.66125612568,7493.538436170081,7008.317706178543,6622.68646062413,6411.265386391709,6364.8665543325,6626.750858293049,6954.057966722528,7383.626058257305,7969.002834808444,8585.12806179992,9238.187838793145,9836.486492933145,10392.201335976406,10892.505530825649,11271.453927449715,11551.662033810644,11707.426875878034,11663.12346299252,11446.967139181608,10937.321725026422,10554.11325283247,10070.747359903258,9224.216619980649,8353.09315995646,7604.290537764256,7120.403979156339,6733.151320151022,6514.015402670111,6458.8917173034215,6714.650685960212,7037.829954888173,7460.645811276798,8038.661626543134,8648.312290604901,9295.56268002401,9893.20490719129,10450.598386386913,10955.130947202953,11341.593833877092,11622.811108417367,11773.942920441346,11727.703491124785,11512.441968446927,10999.253041811633,10611.220463457897,10122.229998412777,9272.047478500692
H13,520.6851146329941,476.5922397512064,444.19576176663656,424.6240968039415,412.9114351295111,411.7215474010213,427.013810178511,475.7010826863629,475.7010826863629,529.3021802981142,567.0242153634953,602.5007575935314,634.9159142335113,646.3848398024917,667.6306254738786,682.3294481610473,696.2485780698158,716.6921386155168,705.8626309905407,695.4069070251954,671.1067596718691,647.1410914274935,629.4755516586167,581.6136704378796,520.6851146329941,476.5922397512064,444.19576176663656,424.6240968039415,412.9114351295111,411.7215474010213,427.013810178511,475.7010826863629,475.7010826863629,529.3021802981142,567.0242153634953,602.5007575935314,634.9159142335113,646.3848398024917,667.6306254738786,682.3294481610473,696.2485780698158,716.6921386155168,705.8626309905407,695.4069070251954,671.1067596718691,647.1410914274935,629.4755516586167,581.6136704378796
H14,207.3197025014007,199.50080303561708,185.53395794606757,173.00291808373328,162.75420609647364,158.351555779709,155.37747689151576,154.40978076683172,154.5849417850048,159.33153137460647,170.07812096420813,181.10744621655314,189.13975009186908,196.75922668860292,204.66314101834922,210.41994302956562,217.45862966839076,223.21160202150162,227.81235584527516,231.70478120070493,233.16863512756328,232.0721239397423,230.10655540289466,224.140986866047,215.75876139251176,208.23708291665756,195.42288187401266,183.31786033484613,173.49899632885976,167.10827823387754,165.0032744246096,162.0432376161366,163.51732169450827,167.41231788524038,177.73588550454386,188.92468081476852,198.11390164256045,203.30312247035243,210.77380240818587,216.24575889872116,222.28914396068498,225.6182433083631,229.2296528012173,232.26367647670105,234.58639306087,233.4805382164675,231.66678042128848,226.12937552534362
H15,13627.72226029176,12603.157404090052,11819.6241645816,11365.780052726466,11009.631760177228,10898.250468600872,11222.089747441974,11850.177733541426,12486.540275207155,13125.437232421807,13992.145035874364,14981.56815920037,16020.096925700796,16890.77820992964,17713.582085113343,18150.97864673295,18192.95588159986,18047.92908548708,17949.338829518834,17430.467850771245,16820.7475875145,16265.375381475425,15796.153042807293,14586.170929671194,13156.274073526873,12108.186744795072,11306.107180640074,10818.205348925192,10424.193689953801,10293.426812076481,10558.274507359081,11201.296296796903,11847.770314097676,12478.612381805593,13358.377475278414,14366.921065727789,15436.947016849124,16363.657663897035,17238.21518445392,17727.442942671303,17778.036286350925,17647.657213882063,17557.0020706686,17092.285798225214,16510.324680463782,16024.764359027418,15572.848234800007,14408.039629686084
H16,1299.684795897718,1138.5008576707228,1007.7568360333788,908.399589055827,863.3976257416449,841.4300997335586,831.4956762527274,845.3838588733419,883.9775446455753,939.6446019253812,992.4706642840974,1054.4063290910844,1131.1269490121226,1213.6893836781867,1302.1644631343174,1387.4465431691347,1469.2934782682387,1540.3970821838043,1579.3287010117008,1576.6512964276762,1479.7320564454567,1392.3871522482757,1342.2488929771566,1327.5690143966249,1294.621919071244,1134.1268339138564,1004.3099469354262,905.7468048522619,861.2792144657863,839.6091517817081,829.8261712739294,843.849115247603,882.5582044054447,938.3595079648719,991.2970764255019,1053.2608675415036,1129.9316950467166,1212.4013980333752,1300.7966992630716,1386.0343668333212,1467.8563497216119,1538.929438936705,1577.8089415778215,1575.062203763728,1478.0664357830642,1390.6489666671987,1340.4482453548837,1325.7133933642524
H17,54259.140629227906,49642.27164575502,45888.40860061871,43071.79610172544,41041.66017511294,39704.191501633075,39262.531275025365,40036.76073022318,41525.24382641717,42321.37821472439,44881.365672695996,48455.09106861248,52701.384541272775,56972.034097822565,60805.801336294375,64172.439126790945,66391.70993997916,67421.40346355406,67732.35220014036,67370.44388980659,66565.62983587054,63612.92851650954,61237.42421431851,58993.26076545546,54394.77152119957,49774.03355425378,46016.30746398119,43196.082466194624,41162.81061296963,39822.87326600992,39379.55281279448,40153.01172319009,41641.13049301825,42437.39926963269,44998.3741855759,48573.82497740885,52822.41192272946,57095.71103582903,60932.24551277266,64301.5210937658,66523.06272014225,67554.44976729203,67866.34724046466,67504.53061979708,66698.902511925,63744.49987320301,61366.491268820944,59119.164371094834
H18,28906.07727308441,26587.19117592328,24892.899347161114,23751.20203398177,23096.98511750752,22976.92103832931,23541.857132066678,24666.599714026834,25840.467114434105,28060.246980905067,30754.18286434309,33490.99491936115,35956.03767033653,37975.28481734904,39430.50845792283,40277.62593815928,40528.302409522745,40314.65855211499,39590.255622290715,38312.26982906883,36697.935991284605,35250.21127964939,33539.21104479329,31315.14151862192,28836.160357128312,26520.139029285714,24828.0202165498,23687.829168198336,23034.4917226767,22914.59039368105,23478.764358014017,24602.01635542085,25774.363880951078,27991.361214466775,30682.064178847442,33415.733852962265,35878.05451960418,37895.14068393606,39348.84238379278,40195.08682433277,40445.506712612034,40232.08148292243,39508.42420040464,38231.77070220972,36619.15198184642,35172.99775488102,33463.89579170758,31242.367695842622
H19,2096.6550942859035,1911.6027878294517,1787.6936374499928,1708.7994511140507,1672.5140396132342,1669.132415653456,1741.4073652262214,1893.7588873994396,1980.9069837120096,2134.167623306942,2326.2512257819526,2530.749661186977,2754.638508778989,2979.0263398829425,3098.227321404014,3150.381847510653,3152.9740630447795,3051.6862234297323,2855.6550298581315,2742.4881525440755,2651.1802597069222,2611.078017525651,2512.0965391001837,2315.0945211957287,2111.5848291059265,1926.3255065201874,1802.9596087692555,1725.053963398257,1689.044870096422,1685.6632461366441,1758.6281735775635,1910.678931828887,1997.7704132828433,2151.520169021654,2343.3548392783487,2547.175648770728,2771.06449636274,2995.452327466693,3114.6533089877653,3166.807835094404,3169.40005062853,3068.112211013483,2872.326142069263,2759.408196973523,2668.532722191931,2627.3825691943707,2528.401090768904,2331.3990728644485
H20,6159.204377591506,5738.563952879319,5370.856336868648,5098.565306426832,4947.212612982918,4877.446793435348,5085.28097516865,5479.943292450926,5744.591803579739,6252.240384768665,6932.331574901354,7750.708497968194,8600.977610738575,9153.56624945965,9318.443820507886,9319.605270854505,9289.998757683963,9000.301377786021,8558.576384841434,8212.624737766855,7887.848419061882,7718.926785078892,7410.517905539034,6847.388077459672,6188.010694384785,5768.497605853184,5395.12832417455,5126.397127944894,4973.059167038239,4906.6661414755135,5119.2604239978555,5517.382531784265,5766.953237022995,6275.687840804931,6959.7069383094,7779.475229043436,8629.211993422046,9182.039833052162,9372.99417558542,9389.195668503116,9364.917337943221,9072.713374844672,8636.00105936109,8289.319028838328,7951.797779091417,7797.893357232632,7494.307153006164,6917.8886153837875
H21,15567.891209051217,14514.98876023664,13430.46385530011,12688.869110911057,12006.543886633848,11778.322308381401,11738.177393919586,11977.093702545666,12744.585044822152,13860.525034096576,15608.6405787986,17377.3858446693,18706.218348046277,20016.087055874817,20928.624728476832,21173.761443683386,21450.348584375515,21261.969054253026,20963.151742957372,20398.34083832327,19505.850590852326,18464.419664533096,17749.44298686605,16706.630559422298,15603.01997550841,14310.515968469583,13174.010797992207,12243.19676626882,11746.22591948626,11365.950638955568,11375.608902600568,11619.088645218788,12262.928933251742,13430.04130992132,15195.278026056227,16964.687187875556,18494.23030141498,19416.198602025077,20322.268948991776,20775.191131841668,21005.544715300148,21098.016481171526,20619.051763992702,20051.114682899737,19116.03646144465,18406.47193938048,17289.34424463451,16277.38222541714
H22,681.5634485194173,673.8675085445204,652.2420098994455,632.334418122998,621.4689168161935,614.4115943164902,611.0148607952816,610.4240080833392,614.5264222020719,617.8759490072962,629.1519308096957,642.7212045241916,650.6056188474972,667.1967163256378,676.0884115087713,687.7326814951157,708.4435409786737,726.1837021595832,740.3143368216402,749.4604252193985,752.4468116758745,746.4540852749019,733.4017996793372,717.7700868781019,703.1365011770122,695.2757198385428,673.5376677206024,653.2377507555602,642.4428348265865,636.3081900504975,632.5018704543447,631.9646000063206,635.5012883054249,638.1735463862199,649.3775032737537,661.8399947784726,670.6328559220026,686.5599567197946,694.8498955112932,706.1013996028164,727.3399604565309,745.0714119547999,758.6230513191827,767.2555711100132,770.5438539948948,763.8039898897863,750.9802587681212,734.5477782589855
H23,235.46082830164852,212.0667236685352,194.68682103728926,184.3181560500343,176.79758324671457,176.86312686344627,184.21782980498284,199.27845092591878,210.88510593366175,226.75772139336706,250.9331734215669,276.94455836001674,309.1541912435145,338.62594558756297,364.147109597601,378.9065447803126,381.1337091079611,391.381623212018,359.6346900167233,335.8482491071802,316.8631799899889,308.17187198093075,293.11781653309015,266.07388090610425,234.6571575387428,208.9078354514433,189.362831758781,177.32040613864626,168.55729623380978,167.409828622259,173.66599045894623,187.79339038841886,198.44085360893132,213.38633404040655,236.88513530767565,262.5824670690027,294.61856122003405,324.2822548624792,350.1195195016537,364.6496288370641,365.7267064747255,374.5501096658396,338.1948761452604,308.7125003079757,286.22287903950047,275.9362625521705,260.2496099822968,233.15941065542552
H24,383.76648700841577,386.0711319095612,391.48935407096553,433.3278331260163,487.21563303251247,543.1456239233041,601.7019759637142,657.3180667869134,708.157661316484,756.8196269426885,796.1211106818171,816.8699305021557,817.1056960139518,801.913581983664,766.9420643281701,720.6761690924101,675.5341658138626,625.9621078323828,567.0478111904495,508.28490264491825,456.3785113152911,413.18345934438264,388.55902597432834,365.3630834439509,360.6005646372527,359.5090472183943,367.8742773321197,406.8957414122282,459.4603614669865,513.8411356500801,568.7791983647517,625.6528724168454,679.2461706795804,730.3952705543337,769.994235077378,799.8884180084004,809.8640886816366,803.2595145259306,771.5246787828456,729.6734259278855,687.8601684320009,640.0798943004354,583.2212695100682,524.0177752373165,470.05940029467075,422.9511658766661,393.1647398653213,378.2381858775251
H25,2660.150797131977,2509.745281547114,2329.9392583322865,2181.8914752430405,2108.8697041808396,2057.460396845228,2028.907511839669,2015.1962075329507,2050.0829538850858,2136.1826718366824,2266.46566699611,2369.071929752432,2449.1377994938043,2508.404982744838,2566.861808294514,2627.6579743848492,2718.6720389143593,2815.6740978655653,2883.344467607417,2925.4252586253187,2950.429521979599,2958.4073569655466,2951.019041672383,2943.543161166913,2907.413761911004,2756.9369628990908,2560.217063077735,2412.5846532537594,2328.153217446987,2268.6874106178407,2236.887523620405,2219.702236739823,2241.3786788400553,2296.0637545971235,2407.7662908354146,2514.695848255364,2608.5398918089477,2681.314742640158,2751.506506479997,2828.6219913452924,2922.2613747737537,3021.0490656143556,3089.6772993023956,3135.1148585582064,3150.6276438241453,3150.737938302977,3145.8985956249453,3124.2512430143297
H26,18141.08633828837,16980.87470800628,16467.599091762684,16143.586728443624,15822.104969731476,15578.338671021604,15492.405511050132,16188.376787577014,17938.79429622065,19414.431967476474,20729.17826286306,22044.97815137187,23127.804481728635,23859.643858000516,24522.48967088384,24837.33865947133,25037.189214892078,25287.04054335916,25316.89225323291,24939.744151285595,24314.596142182265,23918.448178886425,22897.300238191146,20868.152308646564,19134.090722891902,17974.731171281135,17462.30763504808,17139.147352400305,16818.517674685438,16575.603457133686,16490.522378399695,17187.34573620321,18938.615326142797,20415.105078704102,21730.70345540087,23047.35542522218,24131.0338368926,24863.725294478692,25527.42318867651,25843.124258578624,26043.826895314072,26294.530305095883,26325.23409628438,25948.938075651822,25324.642147863247,24929.346265882166,23909.05040650165,21880.75455827183
H27,1900.5484605432798,1742.6179121526156,1609.347806445483,1538.2545505064004,1478.6595529538577,1498.603843161503,1597.7699218516395,1689.3066606622606,1727.5778765356522,1844.6179761815742,2014.0493448083344,2190.6913840463135,2349.455567864985,2521.8677337183326,2611.0485170638585,2689.894263417557,2716.146924604294,2719.368901826404,2690.629635671534,2626.563739219614,2521.927048356414,2423.923156011752,2357.8331544267244,2204.255307349738,1990.9994680904056,1830.0476488171128,1696.5860822212117,1624.0967107301162,1564.540068356539,1585.4794939303574,1686.0489000823588,1777.9758100720744,1813.4727259537788,1929.8010213424682,2100.6494016619886,2280.650806599136,2445.9534794728297,2626.2513760088277,2718.9273385244214,2799.5657026366202,2824.350455132628,2825.8342483677598,2795.526799768439,2730.2880177353577,2622.2218469431286,2523.8726187414445,2454.9288808419915,2302.0343788627197
H28,4358.153738675649,4132.033989787963,3776.173647504281,3381.0672756834856,3004.6164998842874,2748.4231064910537,2574.983681513588,2482.2719305751352,2467.078537181901,2582.7554809855765,2767.1608971040678,3024.552650009248,3276.20583010422,3548.350861947574,3838.5220242532705,4089.6931865589677,4301.864348864664,4552.035511170361,4783.206673476058,4918.3778357817555,4974.548998087453,4915.720849103072,4639.892700118695,4338.063862424391,4213.68034897841,3990.0233479690937,3635.5808886691,3239.8662697534837,2861.314704418015,2603.020521488508,2427.4803069747704,2332.6677665000466,2315.373583570541,2428.9497378379447,2611.2543644201646,2866.545327789072,3116.097718347772,3386.1419606548548,3674.212333424281,3923.282706193706,4133.353078963131,4382.468316755183,4614.292659155852,4751.609542782498,4811.9525561038145,4757.296258135057,4485.6399601663,4187.982973487617
H29,4799.217948717947,4450.089743589742,4118.602564102564,3922.6923076923076,3767.9871794871797,3681.4487179487182,3765.9743589743584,4005.2435897435903,4212.320512820513,4512.141025641025,4834.564102564103,5298.46153846154,5675.20512820513,6023.294871794872,6287.589743589744,6427.051282051283,6472.576923076925,6446.846153846156,6299.923076923079,6006.743589743592,5692.166666666669,5463.064102564103,5278.807692307694,4894.897435897438,4477.410256410258,4126.743589743592,3784.7820512820545,3585.141025641028,3419.512820512824,3328.794871794875,3403.743589743593,3639.910256410261,3837.730769230773,4132.64102564103,4447.358974358978,4909.717948717953,5275.987179487185,5620.346153846159,5873.717948717954,6009.000000000006,6044.948717948725,6016.115384615392,5859.935897435904,5561.846153846161,5239.56410256411,5008.9230769230835,4814.192307692315,4426.5512820512895
H30,113421.62301336376,106866.15821531498,100752.63931802813,96539.03797865927,93741.323030204,93221.47597662742,95549.49542911528,99729.56185854603,105532.27415092332,110607.36508315065,116726.44761877891,124338.92625013649,130655.60948950946,135784.99505697854,139198.31114216172,141346.66912041287,142253.2941694244,142161.73750360048,141464.17525549675,139579.97933531343,134799.46328231483,131013.1907626718,127469.17163746855,120027.34288124322,112971.4694690461,106863.88881415252,101108.28654670563,97422.6276562352,94953.99210809174,94905.00165430759,97387.59091149793,101844.07900196002,107833.27993782783,113532.39094512534,120252.51029183011,128330.46074107382,134899.7216782303,140153.88097646658,143653.47910780407,145767.69788961756,146705.09497240116,146301.0730785521,145360.79547425473,142990.50013699048,138084.90740242705,134114.91882200987,130557.50283534909,123488.9596037021
H31,99631.86473842886,91825.95214077261,86000.41844936636,81596.67723842888,79019.05419155388,77739.21044155386,78731.61278530386,82378.26171108511,86569.81249233511,91725.16503139761,97334.46190639763,103782.31542202263,109974.70311733511,115232.46385952261,119439.79418178825,123289.34960171011,125404.09960171011,125506.074943507,125439.30614467888,123334.31053921011,119781.70360561636,114869.37328335074,111103.28636928824,106279.05712124136,97788.28465263899,90009.44114677962,84120.6159514671,79289.84837334212,76570.96971123274,75311.58811943585,76330.6677092796,80017.53807060774,84262.80198662337,89420.3698577171,95170.46653740462,101760.60862724837,107982.02366631085,113182.98973076398,117377.77610771712,121006.78929131087,123372.91502373274,123086.74119560774,122928.57102959212,120644.3600920921,117138.16526787335,112176.05467217023,108512.37034599837,103544.38157646712
H32,92987.7587297735,85840.8913676287,80549.52022760667,76711.99579314662,74702.96235559402,73881.08577798844,74963.37142383409,78241.87705435796,81839.78897806848,86715.25620744817,92203.29634469806,97986.08090668952,103510.60824008302,107756.76431317409,110840.94154335101,114009.29977482818,115767.42389160534,116050.06341085205,115925.2872548315,114338.88538818884,111190.11561235246,106828.94162068308,103747.44247209287,99676.4730541154,93227.12133598457,86475.50283006733,81652.87136915942,78133.18531674439,76357.21147053216,75748.3202862634,76539.31174406677,79567.85551381431,82849.94177448588,87963.40915449795,93852.80794265681,100005.57307395643,105776.15413370072,110108.64032797047,113356.01010907096,116627.63700199782,118444.09358754527,118856.70791235617,118886.51531658243,117506.78198496482,114651.74989543809,110592.87425422997,107815.43011653813,103934.12484016216
H33,6053.253263558197,5769.51891663992,5347.649998397709,4899.441525151881,4514.995931095522,4192.382260977798,4003.158142741916,3900.7647002404487,3886.483612263828,3871.722857822371,3879.8006684702113,4198.333173110611,4592.4236050697455,4965.274571439491,5283.314576611076,5652.790424288107,5907.454595091575,6215.216415638141,6567.634934466095,6631.888658828084,6602.059530393168,6580.7696553731585,6574.6790535591945,6375.193210225283,6231.394182421155,5885.615731730253,5409.660419662413,4937.686448265588,4544.475917023362,4236.888148931086,4057.4351866115862,3959.5894459429355,3939.246140442873,3933.4807591174426,3932.65322231546,4238.383936589522,4613.466580284104,4986.263850385524,5300.524270246809,5712.255186967109,6003.026542388708,6362.238376801511,6725.222852472343,6791.455564552735,6687.38136902808,6609.536149948548,6541.714779377892,6329.458376138452
H34,47606.52006662922,44675.32844271367,40966.26947871023,38412.99866167944,34879.8628391555,33750.26042765755,32734.46108241327,32292.68681689616,32974.921523547004,34144.2761642799,37283.261176106535,38974.26726032087,40978.29086543974,43246.804956703636,44892.454763452144,46585.54567127488,49248.64146191011,50264.16285068987,52546.74808224308,54072.30999836659,54656.9978910526,54409.71898686361,53382.53480923712,52389.66508473564,49508.21581748837,45669.02904182523,41563.71099479981,37342.263705831014,34785.91770470402,33994.52712693212,32692.65375725959,32360.97088784646,31889.73687097238,31916.38365243817,34053.70304132582,35400.51054361678,37505.251826577914,40277.4936054497,42068.3584044936,43926.35302531484,46512.68993129235,47532.740521351865,49926.13327449733,51688.95461650999,52932.288409694505,52782.091685300904,51756.36493161043,50984.50756268558
H35,1366.3244516494508,1284.814125544377,1197.936387251725,1147.7194424734303,1108.9153131748023,1084.5220272717584,1063.097722854602,1067.8957264666174,1106.6475396987344,1155.6355537534923,1216.4214954697163,1254.7073354198947,1275.3561874672066,1315.2863772836863,1337.4723034939566,1339.3212533387177,1362.3034397765982,1378.097487300383,1395.7646324305226,1415.3262183130996,1415.326907893222,1424.1547379620906,1402.054009897536,1363.5508757927926,1331.4498159916034,1257.3655646774919,1182.0114273109243,1132.3118253026312,1095.068487951953,1076.5062948758193,1062.2940569705752,1073.078358543221,1110.394058152828,1154.5101526917479,1211.2583486345923,1249.317674455376,1266.9085445796738,1302.2278624836072,1322.8145152787051,1326.61766177666,1346.4799090622346,1360.6103508148567,1378.5559215223798,1394.6150673706384,1396.191486920702,1404.4321573945765,1387.0371860901218,1352.8446278465794
