V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
H11,26739.815278109778,25484.726782790098,24746.68401346406,24566.075071886124,24992.039034660844,25876.264843271627,27330.470596592902,28905.039924539087,30518.307379703358,32315.961958431042,33794.68300974633,35243.640351127535,37119.30850261563,38646.23731738284,39657.851903934104,40260.70197521983,40152.66490698328,39299.984374428794,37932.27692141953,36620.907565839145,34635.55921439365,31574.892384664643,28731.5307241713,26591.816621647326,24871.108362577168,23587.49547404965,22851.02846091687,22675.312687923357,22998.03954734312,23832.496496124208,25180.915347833758,26754.22664337897,28467.398681538296,30305.17282076557,31898.12353937501,33487.87185166124,35341.801880041494,36903.37497018967,37944.51140009197,38566.057372020005,38546.842529875335,37737.208080728204,36424.875834559876,35017.13742396226,33081.789309191285,30357.657384015278,27744.627511066858,25690.071570423537
H12,8244.861571653211,7507.617801313746,6962.732319249992,6545.535200613971,6273.992557933181,6227.181702491439,6414.805522816934,6711.329788072962,7127.3115430368925,7684.973902362635,8303.199356600271,8944.417421755821,9531.833826068701,10108.651386719233,10626.267871745229,10987.328285746,11252.31581042095,11380.856458648399,11333.957764581104,11080.953232662858,10586.352472879491,10132.114039657134,9611.881269852836,8823.19861856769,8012.279328945963,7323.046474062779,6787.260283866866,6371.90332342725,6064.754295940147,6000.365592039394,6145.15469602415,6401.155721241313,6790.074563080243,7333.934123552985,7960.320322964758,8609.76606323762,9214.797840461579,9815.87857219544,10364.329712587118,10736.442341496277,11001.501192113441,11121.22526486264,11072.14348079366,10804.281406418671,10316.324659586302,9832.061861396105,9280.313205544422,8521.228377290321
H13,554.3258441924186,518.9083356676015,490.54309424725545,471.3371934000122,462.71840020539184,465.329284401114,478.97956192521235,502.6602074144192,502.8882286796637,534.846310264619,572.7149965074917,613.6890934621905,654.7330930764361,692.8063029374744,725.0883605180877,749.1884065629386,763.3224041820849,766.4454527056815,758.3292831865595,739.579188063777,711.5891293914431,676.4383550501167,636.7371904434312,595.4334426043517,555.593774832859,520.1762663080418,491.81102488769585,472.60512404045267,463.9863308458323,466.5972150415545,480.2474925656528,503.9281380548596,493.823750783543,525.7818323684983,563.6505186113711,604.6246155660698,645.6686151803154,683.7418250413538,716.023882621967,740.1239286668178,754.2579262859642,757.3809748095609,749.2648052904387,730.5147101676563,702.5246514953224,667.373877153996,627.6727125473107,586.368964708231
H14,207.67569457711124,196.16171294874488,183.31372043987005,170.42412044049,161.08097033673977,155.76729885259766,151.4663868924759,149.02870748994977,150.53511081866077,157.16215347749267,163.95354442641974,170.2517567035261,176.78376391371154,182.9255404193976,188.87620981844822,195.05712585405055,199.60688214608234,204.58481975750485,210.5012138546305,213.6959985271805,216.0683228381127,216.5171906808644,214.11623436297725,208.88469994223254,200.8345330627664,190.1234503865852,177.72638192561453,166.84036958579483,158.37054368654282,151.8927422250233,147.90091930012022,147.48087695487817,150.14625622467565,154.98527770177134,160.86400608532813,167.28553463390276,173.6665108007761,180.01344643349856,186.34945187085427,191.78652495408204,197.25516606097915,202.86490201951258,207.5585579619804,211.4037673431827,213.33235459446468,212.78127557171712,209.64865174156407,203.9238699486266
H15,13659.106859785306,12548.816576745066,11792.174091304929,11209.13287309765,10816.99353948274,10730.468377301051,10966.708223949408,11412.768537297568,12020.134810001582,12796.690147894844,13714.840104849767,14765.422069368187,15778.648435911153,16724.92134918608,17539.447995803843,18104.941155181332,18442.726555096877,18585.124592815882,18494.054398452587,18131.026683982305,17508.808022422247,16709.80258016393,15804.560341627268,14808.939120134099,13808.874852329818,12883.955068340721,12101.449121547836,11517.399238543614,11142.932286914991,11007.142291943584,11132.00486292094,11499.875359057101,12092.41523875818,12870.545415629733,13773.411318914481,14742.371772264729,15705.818170653332,16607.718856714724,17390.68956004846,17990.44243807095,18372.883505837373,18515.976251940476,18408.824869441356,18060.600624433275,17489.82377592363,16738.830197791558,15864.48640221577,14922.343692432285
H16,1241.6747990858942,1137.472676936352,1025.7430000141198,936.1701923942918,876.5220504989409,834.5776926737419,821.0110994926932,822.5614136796095,844.2023482965969,884.5343794061098,948.3908479007387,1038.4818990299436,1127.902873243303,1212.689830829372,1293.5310705125273,1372.6382479647941,1443.322360587757,1499.339814641372,1533.8903820838136,1528.322621880261,1483.0070943086548,1417.5603040231217,1362.5324475758237,1303.8930237998566,1223.8628041420961,1125.0568563956792,1026.2447365719718,945.7176621679232,885.4479003433314,851.6166216136041,837.7169886970388,840.622590596022,859.9815804248644,902.4281432917361,974.8407098127318,1063.9787235206948,1159.0170904552608,1248.081882967399,1331.2603331438424,1408.4194433061443,1475.114592262058,1527.3226344052962,1556.4379956167954,1554.731065246373,1520.331523229941,1466.2572415909149,1405.0718402298767,1336.2284906997263
H17,54563.04040374355,49872.68354022755,45892.41990593136,42908.637723787615,40662.64097602206,39224.09803071312,38626.9227439796,39493.64189799528,40988.90718203805,41958.15128152179,44498.402698445476,48150.81250778418,52278.02415866556,56441.27371271004,60298.10897685822,63744.152473464004,66004.60591172974,67156.03779420826,67473.51375468544,67154.65414263804,66263.2787912877,63412.74221828587,60904.84140151364,58594.247094699196,54430.95185457522,49786.35497667034,45774.21334787945,42722.8293724672,40394.37742855924,38901.391418025174,38244.515510092824,39167.4451787042,40710.46002637076,41825.32292864024,44371.51637970892,48066.264372266174,52122.24085692309,56177.72581156086,60052.62468787684,63549.743822151606,65872.24211760654,67105.55086786667,67443.05085038468,67143.02891470968,66182.88133961934,63381.94192669426,60755.7097151268,58358.62655843329
H18,28853.67126374861,26400.724740173122,24585.315244617173,23162.147289954217,22311.238696214274,22264.183178735737,22879.3464834341,24029.664941837505,25697.116275056473,27774.67182571524,30376.75413687268,33223.85599182263,35805.64785357771,37891.13781198216,39215.48118763647,39552.431947255274,39328.8813332668,38744.85664861853,37959.65487822351,36878.54647304307,35911.57844036437,34662.87311428718,33157.99331014023,30871.190585257915,28085.248381863847,25664.721204282447,23650.469532109943,22308.338596941387,21601.280516189392,21576.437152095972,22202.63936017309,23346.0563775791,24900.088076568107,27195.287321368636,29763.606384775616,32506.231014286284,35172.1055319696,37295.0573158675,38667.92247768471,39239.784136657596,39084.208748996316,38556.38130151423,37799.95068893968,36881.54528147608,35754.888039745354,34411.65493647207,32546.5581388203,30292.33768615556
H19,2103.234003296884,1935.8761172930244,1834.7028469666875,1746.6177955610688,1693.2738918235098,1699.650138695381,1765.91554680312,1887.1132958725811,1996.2828026471404,2153.3322813259692,2348.066399724095,2538.196835050702,2748.2686142407865,2935.92217450145,3059.3910195795215,3103.5052283117975,3099.1480405012844,3012.6058158353303,2877.1299253711527,2770.316405718411,2667.6425927257214,2582.1148551009665,2458.666800240673,2268.1307004772007,2080.837384417136,1929.214685193096,1822.3952322201374,1739.9442278296858,1693.7859090850961,1695.1178432876188,1747.6723051029496,1859.130190851779,1972.7484450703657,2126.1972825774687,2309.942566743451,2502.8749638607314,2708.1770294956086,2886.072540830811,3012.0074993910644,3073.1178849984562,3078.0445936968918,3019.692754754663,2913.0815930108483,2807.2339147869925,2694.4124887701173,2581.7393331716316,2438.369464676692,2249.5515322404763
H20,6246.420379683281,5838.181376799644,5485.379261810038,5208.092457683605,5044.22531243762,5012.069346287634,5189.8067178115625,5522.818443957664,5825.412721074543,6318.432509438496,6953.512790974433,7618.8337536950985,8226.833056459009,8717.62570670217,8931.30090184715,8977.55762425376,8965.384093255278,8779.994902745448,8456.16511628671,8156.430417596361,7833.681731159966,7603.91372218984,7201.109601731033,6637.60022509422,6103.24341589508,5693.393966868975,5340.500310835396,5075.776944320038,4932.852280069178,4950.898668687283,5141.590295831987,5461.1074073105,5786.483830983879,6273.219819902824,6875.776838088998,7511.519070148242,8094.737523422341,8562.925006869937,8810.02940701342,8929.905393486457,8935.838805888878,8772.566983568468,8486.73189109097,8179.596370722757,7845.519144084869,7553.807974303552,7117.8651691101,6575.33568749624
H21,14994.069077755803,13610.394703550515,12604.007567856106,11933.015016857935,11517.919682560969,11459.65559600185,11915.144582740337,12618.879903724657,13222.16533803541,14241.528137816094,15532.91010168831,16752.485560567704,17900.641968659864,18869.827414098934,19485.54846114529,19644.951520250746,19457.323316557617,19154.918535078996,18824.70292528749,18381.99581579664,17851.585184010637,17394.2474195334,16636.340861227694,15328.62863662409,13778.678405046967,12383.129475342581,11352.125834021925,10682.612903143992,10303.04130484563,10334.76138771574,10850.874126769526,11573.571087046075,12271.268167213011,13262.42180633637,14476.12930053222,15673.825576778123,16797.00478279925,17759.203655835066,18406.63482552913,18640.172661085453,18519.30044954975,18251.613422056085,17961.9277026297,17551.291298181517,16997.613024691072,16404.40007569392,15562.968005274408,14270.75731339233
H22,680.2043570571042,667.8919204492336,650.8067816875791,632.5156798428211,620.3239203490696,611.2760018341947,605.5452580745578,604.1264190987117,603.1558208682204,604.5460871706089,612.6607990112257,625.1116721381594,638.4431647940232,653.2178029085861,666.6274995916274,682.0808403999117,700.9796168126556,715.9665264950806,725.6617894505969,731.9508351840807,733.3776720938955,727.3357590433928,716.0651652680045,701.4904712472437,686.921545349898,673.0890380027705,657.1315347523577,640.2837807504452,626.6793823681764,616.5919419514938,610.2903990585805,607.8775062125001,606.3192426092785,607.8612884016773,615.4282567614725,627.5703100717452,641.4392673221101,656.2621000872566,671.3604034416502,687.4077562648939,703.6789114714087,716.3142584773988,724.3979324486437,729.1193120354195,729.4675047224989,724.0817881833051,713.8937737521575,700.4518474276756
H23,240.74488924473843,220.58688356973244,209.2185888477587,197.22584975823318,191.4938741030111,194.66387974926732,203.17100882117683,213.16017332391698,228.3836641368034,240.3597460940838,257.37284138418875,277.30439860497614,302.8243800106811,327.28819866460225,346.3689104800676,361.94303799765305,372.2325016578548,372.43956417235023,361.1687933235616,346.03650823675963,330.7585622602771,314.85749718656456,294.9738712687845,272.5850390108754,249.7008207776902,229.99790219733478,212.59877327612173,200.00335771385997,193.6108932963435,193.3837798609379,199.18144542095635,210.40092534942653,222.53379897888595,235.30538484051738,250.89330262895305,269.97877892747135,291.3846527198837,312.02027055004123,330.35275795772134,345.0987814808253,354.9039815639185,357.2146050339612,352.4967102359946,342.48421707670605,328.3347072513637,310.36535487110353,289.3724927361137,266.5472661245218
H24,393.2825185506438,408.1822883574417,436.3428371788566,478.95310423765284,532.8664084747938,592.3263762985096,655.7943917418609,716.1477405773278,775.1945068026844,826.2061482573406,862.2178253501854,882.8484015582874,887.4821034935317,875.8631042906309,848.5556990462528,806.5253775642514,754.1413978106341,694.5031928769058,631.1927719847765,569.6761961421522,514.230486687201,468.40152155178254,434.6443628076729,414.75529327807226,410.96023309454756,423.81162885690077,452.153896604325,494.025758313541,546.5245097248712,606.3214903700245,669.4956488266314,731.8205195989206,789.3283422677948,837.9821282836958,874.1823232061545,895.4712204382631,900.6082491951192,889.5315319134188,863.028561177377,822.767478998742,771.5089006283952,712.8354925396227,650.8602494576633,589.9002384176649,534.1022675233991,487.20591574685136,452.30433817568826,431.74390229454
H25,2651.3004729002137,2513.62115642759,2347.081677759871,2184.417914736578,2075.1800337687646,1991.1541892102032,1947.7064251487118,1933.010456464771,1962.1581956913792,2022.3606366811387,2111.515718023484,2211.377466316564,2289.847782697698,2354.66401590021,2419.8751449423717,2484.801844359402,2558.7653943576656,2631.41043386179,2697.599261317099,2749.530962678956,2790.856772119277,2810.7337439758458,2790.0617571575776,2730.3590385856337,2638.0150930764503,2510.956299550894,2353.7435443595205,2203.69361878514,2079.6660416110926,1990.1239769925335,1936.037542408985,1919.703932701827,1939.4137468183812,1991.9022855019894,2074.6228691580413,2170.06640629116,2256.467271752463,2333.807950813538,2404.3013869099154,2472.943033956618,2540.7084842559266,2608.281402740849,2666.7880224885525,2712.4203200260245,2743.712393768252,2753.669078032085,2731.5265148111803,2676.0735921295905
H26,18039.09175072677,16772.29802178026,15924.048987735232,15349.85612647677,14848.507934110057,14413.489412775536,14244.371948555996,14920.877549351604,16367.652097911878,17764.573645527365,19012.166234333436,20260.253219688344,21257.812002837552,22025.183875057668,22654.774688626334,22990.912100736823,23204.179090250775,23363.258813946977,23303.474607958025,22807.65558109468,22146.104258966836,21557.886341163317,20453.41943340188,18605.1899637046,16822.359104149382,15505.003426531945,14539.132503359102,13877.48183640104,13373.373519797737,12958.111638041502,12860.313338978922,13513.328534534528,14816.252107984337,16151.330208543339,17389.85379424782,18598.966649365397,19590.089136549275,20389.8531457232,21035.772748605887,21436.312322647213,21682.61085760023,21846.31152868055,21754.057740376313,21263.611651728435,20616.343591534533,19963.444715264064,18875.40198483959,17216.451771855795
H27,1834.6643959405017,1717.393291609489,1627.149397186036,1570.641972402888,1552.0781973736514,1572.8511452903308,1631.4364645575656,1723.5054329770148,1688.0330870577188,1806.7736533509217,1943.3956558395644,2087.782748524844,2229.242684190998,2357.3003094675178,2462.474459034006,2536.9811302785415,2575.310787161965,2574.6369773014517,2535.0259570135872,2459.431777386469,2353.477195824386,2225.0366618535463,2083.6523052239286,1939.8262397980634,1804.2416698098255,1686.970565478813,1596.7266710553597,1540.2192462722119,1521.6554712429752,1542.4284191596548,1601.0137384268896,1693.0827068463386,1596.7829328615248,1715.523499154728,1852.1455016433704,1996.5325943286502,2137.9925299948036,2266.0501552713235,2371.224304837812,2445.7309760823478,2484.060632965771,2483.3868231052575,2443.7758028173935,2368.1816231902753,2262.227041628192,2133.7865076573526,1992.4021510277346,1848.5760856018694
H28,4285.686905173641,4058.0257379403924,3774.1138792611596,3437.4909256664564,3125.079803025875,2893.7466129790605,2754.27830849497,2661.3337406625383,2638.753032098493,2700.0407635219085,2850.382001914693,3073.756915635717,3329.5956536956205,3607.336487230115,3879.824516304198,4119.827037701125,4316.841245581707,4517.101102840104,4695.266960153318,4818.161951650945,4882.561264419015,4831.098895942903,4615.304626929483,4346.539443094567,4104.573691565669,3862.001530179214,3588.379644068566,3280.8849573955354,2991.4813780004138,2777.844010061565,2648.312345887021,2572.3615189096595,2544.807856636245,2579.563551186156,2697.4070415959327,2889.925675967544,3136.9110794520907,3410.7490389229138,3685.7988184269284,3930.04201917162,4133.901633994345,4315.280672744617,4465.521909885369,4574.873709898935,4633.330263478196,4592.228496549931,4423.579971337123,4187.803907046284
H29,4849.732782224414,4521.673896530163,4246.375909619122,4045.794499141847,3915.1962299232428,3884.2490915362787,3987.577033336984,4184.667684700678,4443.939580965269,4753.882278172819,5132.894156072858,5538.861746961516,5909.404161776603,6242.252887240739,6503.549079880436,6660.92452023482,6731.827916209746,6715.427638668444,6599.366409559762,6370.078715540125,6071.734772866884,5803.317407703378,5532.458614766027,5191.627641872302,4845.509729631626,4541.426785308047,4292.101469421794,4103.556838209189,3992.2852602396324,3986.7451464241167,4088.9419763115166,4279.748355136378,4536.904644396608,4854.460405835622,5227.485318144501,5609.074675378176,5963.381875202414,6280.952088353283,6530.867234083312,6689.902058621613,6759.331174616116,6741.376654524834,6632.811404501052,6422.756287655493,6140.867022855102,5846.231879297907,5539.5312660015525,5202.906620582561
H30,112756.76449914527,106054.47717690162,100825.6629430253,96791.40707169415,94075.6079692481,93776.76087360787,95822.63035694038,99398.42147299385,104826.8219677182,111049.05201982497,117550.41665279839,124485.96628495681,130676.87511578758,136311.93266379967,141224.8628250226,144614.6511880575,146768.1007766653,147558.4748959036,146752.39639147354,144391.5302760773,140298.32442108056,135097.352805214,129096.82101653062,122329.75893773804,115670.9645372797,109497.08498601642,104229.92252322276,100488.85865809051,98311.74951276687,97959.14043271614,99476.86010509278,102555.17426492722,107128.94109377342,112771.8788010158,119065.91184639567,125727.4860236907,132183.386152416,138148.37489187572,143281.4504397966,147125.20431374153,149570.50041682215,150405.1350607928,149525.44626945126,147059.7659577186,143068.3399205416,137870.87563372825,131848.46838242363,125349.79276033826
H31,101122.23769149288,94507.86192215871,89593.558841095,85899.29443475076,83243.35059233138,82166.19635967207,83114.50672992147,85974.97162427034,89865.63054475472,95078.22652957853,100993.31495633422,107362.24227244896,113240.14319928593,117894.92933264625,122248.73463270938,125621.21434351229,127460.09154830394,127985.71154870023,127660.46435184605,125689.70287497382,122173.6565499508,117867.10033005927,113246.06284971695,107647.95584982142,101364.09835382499,95686.67534605961,90851.49439604544,87085.01904953766,84574.49017869843,83769.93715367105,84770.3167240206,87381.6854642211,91245.97839281356,96146.91967719156,101943.4562049047,107956.72368382422,113561.25383872887,118558.49194356005,123038.38794615126,126340.08932477649,128267.2244231778,129011.53234443368,128506.58875367312,126448.9593856643,123033.2624209851,118802.0803087498,113779.0209838828,108073.01330379352
H32,93478.19982818492,87497.3385283988,83056.90201751176,79736.28910492576,77364.5957247982,76440.22817598343,77306.23982730956,79881.02651225434,83412.71212749343,88093.41689868372,93399.12087812088,99101.20485837595,104323.46030338587,108469.57193659813,112370.95313714819,115385.28415320699,117033.31924165286,117526.75533255131,117280.49395221342,115538.54950264333,112381.58603661049,108539.53543927276,104370.28216281086,99321.19426554166,93691.13903237642,88583.02334335394,84221.75713266763,80836.58285462165,78608.10381494419,77916.90079025616,78827.33106598057,81183.88423047843,84658.92107342997,89045.50148208013,94226.61500236156,99576.38492714212,104561.39896839236,109038.14712525549,113031.20224592969,115972.36590058378,117711.49039751869,118410.2862949281,117975.08428229793,116144.06732734073,113114.87770342981,109333.0859046839,104810.14025365014,99692.98302687329
H33,5974.6295868493935,5658.090116841297,5245.522783962309,4808.275020454526,4424.146042429984,4119.402553427049,3890.131473788423,3742.121867957883,3684.4882309397562,3709.4035778695716,3826.868940173271,4122.032870968932,4481.935977031599,4824.56685477554,5151.103440981233,5508.034385323605,5814.759865106701,6159.046221491242,6497.569276461555,6639.92796958604,6583.101727874553,6466.5640259121765,6291.2135283249145,6059.96068560201,5809.4432997353415,5484.633627734599,5093.02341266984,4686.8790796557205,4329.828242411416,4048.61704766398,3838.4373330170793,3696.944862339096,3627.8916998174805,3642.8585841367476,3776.3885077618697,4056.948477230356,4416.007968899892,4782.232576553855,5137.918582555516,5480.447916806602,5783.591183344365,6089.398014408281,6376.317608849954,6532.404041827108,6536.913230649405,6443.384299883206,6265.602318161083,6027.120248218733
H34,47729.52559735429,44908.109419923,41759.11553559489,38768.35605481446,36351.948819548736,34728.62579150178,33922.29275228754,33893.19516263908,34308.58019627617,35332.48651995065,36852.7112729723,38638.79608651069,40437.3142707489,42104.9777702055,43616.91977214696,45073.22430768236,46514.28100146311,47970.54581882818,49317.1139932463,50321.214740829506,50784.71531700889,50638.13358268754,49875.8212207076,48484.59476771769,46487.59110650003,44014.02526165647,41314.435530242255,38720.12471755705,36569.21245451949,35109.127891286174,34432.90505154313,34507.38175024251,34917.54238398124,35818.59345160222,37121.814622326405,38678.80160092536,40330.43772764859,41962.29066315272,43540.845639980485,45087.55268101774,46611.08721741484,48071.180990348395,49334.27111687218,50226.624719984706,50588.23001464914,50311.34251462524,49366.730354108615,47812.58590166924
